Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE
28-08-2024,02:46:22,,364,30.0,19.1,19.1,19.9,,,,,,
28-08-2024,02:46:52,,364,29.9,19.0,19.0,19.8,,,,,,
28-08-2024,02:47:22,,364,29.9,19.0,19.0,19.8,,,,,,
28-08-2024,02:47:52,,364,29.9,19.0,19.0,19.8,,,,,,
28-08-2024,02:48:22,,364,29.9,19.1,19.1,19.9,,,,,,
28-08-2024,02:48:52,,364,29.9,19.1,19.1,19.8,,,,,,
28-08-2024,02:49:22,,364,29.8,19.1,19.1,19.9,,,,,,
28-08-2024,02:49:52,,364,29.9,19.2,19.2,20.0,,,,,,
28-08-2024,02:50:22,,364,29.8,19.2,19.2,20.0,,,,,,
28-08-2024,02:50:52,,364,29.8,19.2,19.2,20.0,,,,,,
28-08-2024,02:51:22,,364,29.8,19.2,19.2,19.9,,,,,,
28-08-2024,02:51:52,,364,29.8,19.2,19.2,19.8,,,,,,
28-08-2024,02:52:22,,364,29.8,19.1,19.1,19.8,,,,,,
28-08-2024,02:52:52,,364,29.8,19.1,19.1,19.8,,,,,,
28-08-2024,02:53:22,,364,29.8,19.2,19.2,19.8,,,,,,
28-08-2024,02:53:52,,364,29.8,19.2,19.2,19.9,,,,,,
28-08-2024,02:54:22,,364,29.7,19.2,19.2,20.0,,,,,,
28-08-2024,02:54:52,,364,29.7,19.3,19.3,20.0,,,,,,
28-08-2024,02:55:22,,364,29.7,19.4,19.4,20.0,,,,,,
28-08-2024,02:55:52,,364,29.7,19.3,19.3,20.0,,,,,,
28-08-2024,02:56:22,,364,29.8,19.3,19.3,19.9,,,,,,
28-08-2024,02:56:52,,364,29.7,19.2,19.2,20.0,,,,,,
28-08-2024,02:57:22,,364,29.8,19.2,19.2,19.9,,,,,,
28-08-2024,02:57:52,,364,29.7,19.1,19.1,19.8,,,,,,
28-08-2024,02:58:22,,364,29.8,19.0,19.0,19.6,,,,,,
28-08-2024,02:58:52,,364,29.7,19.0,19.0,19.7,,,,,,
28-08-2024,02:59:22,,364,29.7,19.1,19.1,19.8,,,,,,
28-08-2024,02:59:52,,364,29.7,19.2,19.2,19.9,,,,,,
28-08-2024,03:00:22,,364,29.7,19.2,19.2,19.9,,,,,,
28-08-2024,03:00:52,,364,29.7,19.3,19.3,20.0,,,,,,
28-08-2024,03:01:22,,364,29.7,19.3,19.3,19.9,,,,,,
28-08-2024,03:01:52,,364,29.7,19.2,19.2,19.9,,,,,,
28-08-2024,03:02:22,,364,29.7,19.1,19.1,19.8,,,,,,
28-08-2024,03:02:52,,364,29.7,19.2,19.2,19.9,,,,,,
28-08-2024,03:03:22,,364,29.7,19.2,19.2,19.9,,,,,,
28-08-2024,03:03:52,,364,29.7,19.2,19.2,20.0,,,,,,
28-08-2024,03:04:22,,364,29.7,19.2,19.2,19.9,,,,,,
28-08-2024,03:04:52,,364,29.7,19.2,19.2,19.9,,,,,,
28-08-2024,03:05:22,,364,29.7,19.3,19.3,20.0,,,,,,
28-08-2024,03:05:52,,364,29.6,19.3,19.3,20.0,,,,,,
28-08-2024,03:06:22,,364,29.7,19.2,19.2,19.9,,,,,,
28-08-2024,03:06:52,,364,29.7,19.2,19.2,19.8,,,,,,
28-08-2024,03:07:22,,364,29.7,19.1,19.1,19.8,,,,,,
28-08-2024,03:07:52,,364,29.7,19.1,19.1,19.9,,,,,,
28-08-2024,03:08:22,,364,29.7,19.2,19.2,19.9,,,,,,
28-08-2024,03:08:53,,364,29.6,19.2,19.2,19.9,,,,,,
28-08-2024,03:09:22,,364,29.6,19.3,19.3,20.0,,,,,,
28-08-2024,03:09:52,,364,29.5,19.4,19.4,20.1,,,,,,
28-08-2024,03:10:22,,364,29.6,19.4,19.4,20.1,,,,,,
28-08-2024,03:10:52,,364,29.6,19.4,19.4,20.0,,,,,,
28-08-2024,03:11:22,,364,29.6,19.3,19.3,20.1,,,,,,
28-08-2024,03:11:52,,364,29.5,19.2,19.2,20.0,,,,,,
28-08-2024,03:12:22,,364,29.5,19.3,19.3,20.0,,,,,,
28-08-2024,03:12:52,,364,29.5,19.3,19.3,20.0,,,,,,
28-08-2024,03:13:22,,364,29.5,19.3,19.3,20.0,,,,,,
28-08-2024,03:13:52,,364,29.5,19.3,19.3,19.9,,,,,,
28-08-2024,03:14:22,,364,29.6,19.2,19.2,20.0,,,,,,
28-08-2024,03:14:52,,364,29.5,19.2,19.2,19.9,,,,,,
28-08-2024,03:15:22,,364,29.6,19.2,19.2,19.9,,,,,,
28-08-2024,03:15:52,,364,29.5,19.2,19.2,20.0,,,,,,
28-08-2024,03:16:22,,364,29.5,19.2,19.2,19.9,,,,,,
28-08-2024,03:16:52,,364,29.5,19.1,19.1,19.8,,,,,,
28-08-2024,03:17:22,,364,29.5,19.1,19.1,19.8,,,,,,
28-08-2024,03:17:52,,364,29.5,19.2,19.2,19.8,,,,,,
28-08-2024,03:18:22,,364,29.5,19.2,19.2,19.9,,,,,,
28-08-2024,03:18:52,,364,29.5,19.2,19.2,19.9,,,,,,
28-08-2024,03:19:22,,364,29.5,19.1,19.1,19.9,,,,,,
28-08-2024,03:19:52,,364,29.4,19.1,19.1,19.8,,,,,,
28-08-2024,03:20:22,,364,29.5,19.1,19.1,19.8,,,,,,
28-08-2024,03:20:52,,364,29.5,19.2,19.2,19.8,,,,,,
28-08-2024,03:21:22,,364,29.5,19.1,19.1,19.8,,,,,,
28-08-2024,03:21:52,,364,29.5,19.1,19.1,19.8,,,,,,
28-08-2024,03:22:22,,364,29.5,19.1,19.1,19.8,,,,,,
28-08-2024,03:22:52,,364,29.5,19.1,19.1,19.8,,,,,,
28-08-2024,03:23:22,,364,29.5,19.1,19.1,19.8,,,,,,
28-08-2024,03:23:52,,364,29.4,19.1,19.1,19.9,,,,,,
28-08-2024,03:24:22,,364,29.5,19.0,19.0,19.8,,,,,,
28-08-2024,03:24:52,,364,29.5,19.0,19.0,19.8,,,,,,
28-08-2024,03:25:22,,364,29.5,19.0,19.0,19.8,,,,,,
28-08-2024,03:25:52,,364,29.4,19.0,19.0,19.8,,,,,,
28-08-2024,03:26:22,,364,29.5,19.0,19.0,19.8,,,,,,
28-08-2024,03:26:52,,364,29.5,19.0,19.0,19.8,,,,,,
28-08-2024,03:27:22,,364,29.4,18.9,18.9,19.8,,,,,,
28-08-2024,03:27:52,,364,29.5,19.0,19.0,19.8,,,,,,
28-08-2024,03:28:22,,364,29.5,19.1,19.1,19.8,,,,,,
28-08-2024,03:28:52,,364,29.4,19.0,19.0,19.8,,,,,,
28-08-2024,03:29:22,,364,29.4,19.0,19.0,19.7,,,,,,
28-08-2024,03:29:52,,364,29.5,18.9,18.9,19.7,,,,,,
28-08-2024,03:30:22,,364,29.5,19.0,19.0,19.8,,,,,,
28-08-2024,03:30:52,,364,29.5,19.0,19.0,19.8,,,,,,
28-08-2024,03:31:22,,364,29.4,18.9,18.9,19.7,,,,,,
28-08-2024,03:31:52,,364,29.5,19.0,19.0,19.7,,,,,,
28-08-2024,03:32:22,,364,29.4,19.0,19.0,19.8,,,,,,
28-08-2024,03:32:52,,364,29.4,19.0,19.0,19.8,,,,,,
28-08-2024,03:33:22,,364,29.4,19.0,19.0,19.7,,,,,,
28-08-2024,03:33:52,,364,29.4,19.0,19.0,19.8,,,,,,
28-08-2024,03:34:22,,364,29.4,19.0,19.0,19.8,,,,,,
28-08-2024,03:34:53,,364,29.4,19.0,19.0,19.8,,,,,,
28-08-2024,03:35:22,,364,29.4,19.0,19.0,19.7,,,,,,
28-08-2024,03:35:52,,364,29.4,19.1,19.1,19.8,,,,,,
28-08-2024,03:36:23,,364,29.3,19.2,19.2,19.9,,,,,,
28-08-2024,03:36:53,,364,29.3,19.3,19.3,19.9,,,,,,
28-08-2024,03:37:23,,364,29.3,19.3,19.3,20.0,,,,,,
28-08-2024,03:37:52,,364,29.3,19.4,19.4,20.1,,,,,,
28-08-2024,03:38:23,,364,29.3,19.3,19.3,20.0,,,,,,
28-08-2024,03:38:53,,364,29.2,19.4,19.4,20.0,,,,,,
28-08-2024,03:39:23,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:39:52,,364,29.3,19.4,19.4,20.2,,,,,,
28-08-2024,03:40:23,,364,29.3,19.4,19.4,20.2,,,,,,
28-08-2024,03:40:53,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,03:41:22,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:41:53,,364,29.3,19.4,19.4,20.2,,,,,,
28-08-2024,03:42:23,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:42:53,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:43:22,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:43:52,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:44:23,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:44:53,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:45:23,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:45:53,,364,29.2,19.6,19.6,20.2,,,,,,
28-08-2024,03:46:22,,364,29.2,19.6,19.6,20.2,,,,,,
28-08-2024,03:46:53,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,03:47:23,,364,29.2,19.4,19.4,20.1,,,,,,
28-08-2024,03:47:53,,364,29.2,19.4,19.4,20.0,,,,,,
28-08-2024,03:48:23,,364,29.2,19.3,19.3,19.9,,,,,,
28-08-2024,03:48:53,,364,29.2,19.2,19.2,20.0,,,,,,
28-08-2024,03:49:23,,364,29.2,19.2,19.2,19.9,,,,,,
28-08-2024,03:49:53,,364,29.3,19.2,19.2,20.0,,,,,,
28-08-2024,03:50:23,,364,29.3,19.3,19.3,20.0,,,,,,
28-08-2024,03:50:53,,364,29.2,19.2,19.2,19.9,,,,,,
28-08-2024,03:51:23,,364,29.3,19.3,19.3,20.0,,,,,,
28-08-2024,03:51:53,,364,29.2,19.4,19.4,20.1,,,,,,
28-08-2024,03:52:23,,364,29.3,19.4,19.4,20.0,,,,,,
28-08-2024,03:52:53,,364,29.2,19.3,19.3,20.0,,,,,,
28-08-2024,03:53:23,,364,29.2,19.3,19.3,20.1,,,,,,
28-08-2024,03:53:53,,364,29.3,19.4,19.4,20.1,,,,,,
28-08-2024,03:54:23,,364,29.2,19.3,19.3,20.0,,,,,,
28-08-2024,03:54:53,,364,29.3,19.3,19.3,20.0,,,,,,
28-08-2024,03:55:23,,364,29.2,19.3,19.3,20.0,,,,,,
28-08-2024,03:55:53,,364,29.2,19.4,19.4,20.1,,,,,,
28-08-2024,03:56:23,,364,29.2,19.4,19.4,20.1,,,,,,
28-08-2024,03:56:53,,364,29.2,19.4,19.4,20.1,,,,,,
28-08-2024,03:57:23,,364,29.2,19.4,19.4,20.0,,,,,,
28-08-2024,03:57:53,,364,29.2,19.4,19.4,20.0,,,,,,
28-08-2024,03:58:23,,364,29.2,19.4,19.4,20.1,,,,,,
28-08-2024,03:58:53,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:59:23,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,03:59:53,,364,29.2,19.4,19.4,20.0,,,,,,
28-08-2024,04:00:23,,364,29.2,19.4,19.4,20.1,,,,,,
28-08-2024,04:00:53,,364,29.3,19.4,19.4,20.1,,,,,,
28-08-2024,04:01:23,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:01:53,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:02:22,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,04:02:53,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:03:23,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:03:53,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:04:23,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:04:53,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:05:23,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:05:53,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:06:23,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,04:06:53,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:07:23,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,04:07:53,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,04:08:23,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,04:08:53,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,04:09:23,,364,29.2,19.4,19.4,20.1,,,,,,
28-08-2024,04:09:53,,364,29.2,19.4,19.4,20.2,,,,,,
28-08-2024,04:10:23,,364,29.2,19.6,19.6,20.3,,,,,,
28-08-2024,04:10:53,,364,29.2,19.6,19.6,20.4,,,,,,
28-08-2024,04:11:23,,364,29.2,19.6,19.6,20.3,,,,,,
28-08-2024,04:11:53,,364,29.2,19.6,19.6,20.3,,,,,,
28-08-2024,04:12:23,,364,29.2,19.5,19.5,20.3,,,,,,
28-08-2024,04:12:53,,364,29.2,19.6,19.6,20.2,,,,,,
28-08-2024,04:13:23,,364,29.2,19.6,19.6,20.3,,,,,,
28-08-2024,04:13:53,,364,29.2,19.6,19.6,20.3,,,,,,
28-08-2024,04:14:23,,364,29.2,19.6,19.6,20.3,,,,,,
28-08-2024,04:14:53,,364,29.2,19.6,19.6,20.2,,,,,,
28-08-2024,04:15:23,,364,29.2,19.6,19.6,20.2,,,,,,
28-08-2024,04:15:53,,364,29.2,19.6,19.6,20.3,,,,,,
28-08-2024,04:16:23,,364,29.2,19.6,19.6,20.4,,,,,,
28-08-2024,04:16:53,,364,29.2,19.6,19.6,20.3,,,,,,
28-08-2024,04:17:23,,364,29.2,19.6,19.6,20.3,,,,,,
28-08-2024,04:17:53,,364,29.1,19.6,19.6,20.2,,,,,,
28-08-2024,04:18:23,,364,29.2,19.6,19.6,20.3,,,,,,
28-08-2024,04:18:53,,364,29.2,19.7,19.7,20.4,,,,,,
28-08-2024,04:19:23,,364,29.1,19.7,19.7,20.5,,,,,,
28-08-2024,04:19:53,,364,29.2,19.8,19.8,20.5,,,,,,
28-08-2024,04:20:23,,364,29.1,19.7,19.7,20.4,,,,,,
28-08-2024,04:20:53,,364,29.1,19.7,19.7,20.4,,,,,,
28-08-2024,04:21:23,,364,29.0,19.7,19.7,20.4,,,,,,
28-08-2024,04:21:53,,364,29.2,19.7,19.7,20.3,,,,,,
28-08-2024,04:22:23,,364,29.0,19.8,19.8,20.4,,,,,,
28-08-2024,04:22:53,,364,29.1,19.8,19.8,20.4,,,,,,
28-08-2024,04:23:23,,364,29.1,19.8,19.8,20.5,,,,,,
28-08-2024,04:23:53,,364,29.1,19.8,19.8,20.4,,,,,,
28-08-2024,04:24:23,,364,29.1,19.7,19.7,20.3,,,,,,
28-08-2024,04:24:53,,364,29.1,19.8,19.8,20.4,,,,,,
28-08-2024,04:25:23,,364,29.1,19.8,19.8,20.4,,,,,,
28-08-2024,04:25:53,,364,29.2,19.8,19.8,20.4,,,,,,
28-08-2024,04:26:23,,364,29.2,19.7,19.7,20.4,,,,,,
28-08-2024,04:26:53,,364,29.2,19.7,19.7,20.3,,,,,,
28-08-2024,04:27:23,,364,29.1,19.7,19.7,20.3,,,,,,
28-08-2024,04:27:53,,364,29.1,19.7,19.7,20.3,,,,,,
28-08-2024,04:28:23,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:28:53,,364,29.2,19.5,19.5,20.2,,,,,,
28-08-2024,04:29:23,,364,29.1,19.7,19.7,20.3,,,,,,
28-08-2024,04:29:53,,364,29.1,19.8,19.8,20.4,,,,,,
28-08-2024,04:30:23,,364,29.1,19.8,19.8,20.5,,,,,,
28-08-2024,04:30:53,,364,29.2,19.8,19.8,20.5,,,,,,
28-08-2024,04:31:23,,364,29.2,19.8,19.8,20.4,,,,,,
28-08-2024,04:31:53,,364,29.1,19.8,19.8,20.5,,,,,,
28-08-2024,04:32:23,,364,29.2,19.8,19.8,20.4,,,,,,
28-08-2024,04:32:53,,364,29.2,19.8,19.8,20.4,,,,,,
28-08-2024,04:33:23,,364,29.2,19.8,19.8,20.5,,,,,,
28-08-2024,04:33:53,,364,29.2,19.9,19.9,20.6,,,,,,
28-08-2024,04:34:23,,364,29.1,19.9,19.9,20.6,,,,,,
28-08-2024,04:34:53,,364,29.2,19.9,19.9,20.6,,,,,,
28-08-2024,04:35:23,,364,29.1,20.0,20.0,20.6,,,,,,
28-08-2024,04:35:53,,364,29.1,20.1,20.1,20.6,,,,,,
28-08-2024,04:36:23,,364,29.0,20.1,20.1,20.6,,,,,,
28-08-2024,04:36:53,,364,29.1,20.1,20.1,20.7,,,,,,
28-08-2024,04:37:23,,364,29.1,20.0,20.0,20.6,,,,,,
28-08-2024,04:37:53,,364,29.0,20.0,20.0,20.6,,,,,,
28-08-2024,04:38:23,,364,29.1,19.9,19.9,20.6,,,,,,
28-08-2024,04:38:53,,364,29.1,19.8,19.8,20.6,,,,,,
28-08-2024,04:39:23,,364,29.1,20.0,20.0,20.6,,,,,,
28-08-2024,04:39:53,,364,29.2,20.0,20.0,20.6,,,,,,
28-08-2024,04:40:23,,364,29.1,20.1,20.1,20.6,,,,,,
28-08-2024,04:40:53,,364,29.1,20.1,20.1,20.6,,,,,,
28-08-2024,04:41:23,,364,29.1,20.1,20.1,20.6,,,,,,
28-08-2024,04:41:53,,364,29.1,20.2,20.2,20.7,,,,,,
28-08-2024,04:42:23,,364,29.2,20.2,20.2,20.6,,,,,,
28-08-2024,04:42:53,,364,29.1,20.2,20.2,20.7,,,,,,
28-08-2024,04:43:23,,364,29.1,20.3,20.3,20.7,,,,,,
28-08-2024,04:43:53,,364,29.1,20.2,20.2,20.7,,,,,,
28-08-2024,04:44:23,,364,29.1,20.2,20.2,20.7,,,,,,
28-08-2024,04:44:53,,364,29.2,20.2,20.2,20.8,,,,,,
28-08-2024,04:45:23,,364,29.1,20.2,20.2,20.8,,,,,,
28-08-2024,04:45:53,,364,29.2,20.2,20.2,20.8,,,,,,
28-08-2024,04:46:23,,364,29.2,20.3,20.3,20.9,,,,,,
28-08-2024,04:46:53,,364,29.1,20.3,20.3,21.0,,,,,,
28-08-2024,04:47:23,,364,29.1,20.5,20.5,21.0,,,,,,
28-08-2024,04:47:53,,364,29.1,20.5,20.5,21.1,,,,,,
28-08-2024,04:48:23,,364,29.0,20.5,20.5,21.0,,,,,,
28-08-2024,04:48:53,,364,29.1,20.4,20.4,21.0,,,,,,
28-08-2024,04:49:23,,364,29.1,20.4,20.4,20.9,,,,,,
28-08-2024,04:49:53,,364,29.1,20.5,20.5,21.0,,,,,,
28-08-2024,04:50:23,,364,29.0,20.5,20.5,21.0,,,,,,
28-08-2024,04:50:53,,364,29.1,20.5,20.5,21.1,,,,,,
28-08-2024,04:51:23,,364,29.1,20.6,20.6,21.1,,,,,,
28-08-2024,04:51:53,,364,29.1,20.6,20.6,21.1,,,,,,
28-08-2024,04:52:23,,364,29.0,20.6,20.6,21.1,,,,,,
28-08-2024,04:52:53,,364,29.0,20.6,20.6,21.0,,,,,,
28-08-2024,04:53:23,,364,29.0,20.5,20.5,21.0,,,,,,
28-08-2024,04:53:53,,364,29.2,20.4,20.4,21.0,,,,,,
28-08-2024,04:54:23,,364,29.2,20.5,20.5,21.0,,,,,,
28-08-2024,04:54:53,,364,29.2,20.4,20.4,20.9,,,,,,
28-08-2024,04:55:23,,364,29.1,20.4,20.4,20.9,,,,,,
28-08-2024,04:55:53,,364,29.1,20.4,20.4,21.0,,,,,,
28-08-2024,04:56:23,,364,29.1,20.5,20.5,21.0,,,,,,
28-08-2024,04:56:53,,364,29.1,20.5,20.5,21.0,,,,,,
28-08-2024,04:57:23,,364,29.1,20.6,20.6,21.0,,,,,,
28-08-2024,04:57:53,,364,29.2,20.6,20.6,21.0,,,,,,
28-08-2024,04:58:23,,364,29.1,20.6,20.6,21.2,,,,,,
28-08-2024,04:58:53,,364,29.1,20.8,20.8,21.3,,,,,,
28-08-2024,04:59:23,,364,29.0,20.7,20.7,21.3,,,,,,
28-08-2024,04:59:53,,364,29.1,20.6,20.6,21.2,,,,,,
28-08-2024,05:00:23,,364,29.1,20.6,20.6,21.1,,,,,,
28-08-2024,05:00:53,,364,29.0,20.6,20.6,21.1,,,,,,
28-08-2024,05:01:23,,364,29.1,20.6,20.6,21.2,,,,,,
28-08-2024,05:01:53,,364,29.0,20.6,20.6,21.2,,,,,,
28-08-2024,05:02:23,,364,29.1,20.6,20.6,21.1,,,,,,
28-08-2024,05:02:53,,364,29.1,20.6,20.6,21.1,,,,,,
28-08-2024,05:03:23,,364,29.2,20.6,20.6,21.1,,,,,,
28-08-2024,05:03:53,,364,29.1,20.6,20.6,21.1,,,,,,
28-08-2024,05:04:23,,364,29.1,20.6,20.6,21.2,,,,,,
28-08-2024,05:04:53,,364,29.1,20.7,20.7,21.3,,,,,,
28-08-2024,05:05:23,,364,29.1,20.8,20.8,21.4,,,,,,
28-08-2024,05:05:53,,364,29.1,20.8,20.8,21.4,,,,,,
28-08-2024,05:06:23,,364,29.1,20.8,20.8,21.3,,,,,,
28-08-2024,05:06:53,,364,29.1,20.7,20.7,21.3,,,,,,
28-08-2024,05:07:23,,364,29.1,20.8,20.8,21.3,,,,,,
28-08-2024,05:07:53,,364,29.1,20.7,20.7,21.4,,,,,,
28-08-2024,05:08:23,,364,29.1,20.7,20.7,21.3,,,,,,
28-08-2024,05:08:53,,364,29.1,20.7,20.7,21.3,,,,,,
28-08-2024,05:09:23,,364,29.1,20.8,20.8,21.4,,,,,,
28-08-2024,05:09:53,,364,29.1,20.9,20.9,21.4,,,,,,
28-08-2024,05:10:23,,364,29.1,21.0,21.0,21.5,,,,,,
28-08-2024,05:10:53,,364,29.1,21.0,21.0,21.5,,,,,,
28-08-2024,05:11:23,,364,29.1,20.9,20.9,21.5,,,,,,
28-08-2024,05:11:53,,364,29.0,21.0,21.0,21.5,,,,,,
28-08-2024,05:12:23,,364,29.1,21.0,21.0,21.6,,,,,,
28-08-2024,05:12:53,,364,29.0,21.0,21.0,21.5,,,,,,
28-08-2024,05:13:23,,364,29.0,21.0,21.0,21.5,,,,,,
28-08-2024,05:13:53,,364,29.0,21.2,21.2,21.7,,,,,,
28-08-2024,05:14:23,,364,29.0,21.1,21.1,21.7,,,,,,
28-08-2024,05:14:53,,364,29.0,21.1,21.1,21.7,,,,,,
28-08-2024,05:15:23,,364,29.0,21.1,21.1,21.8,,,,,,
28-08-2024,05:15:53,,364,28.9,21.1,21.1,21.7,,,,,,
28-08-2024,05:16:23,,364,29.0,21.1,21.1,21.7,,,,,,
28-08-2024,05:16:53,,364,29.0,21.0,21.0,21.6,,,,,,
28-08-2024,05:17:23,,364,29.0,21.0,21.0,21.7,,,,,,
28-08-2024,05:17:53,,364,29.0,21.0,21.0,21.5,,,,,,
28-08-2024,05:18:23,,364,29.0,21.0,21.0,21.6,,,,,,
28-08-2024,05:18:53,,364,29.0,21.0,21.0,21.6,,,,,,
28-08-2024,05:19:23,,364,28.9,21.0,21.0,21.6,,,,,,
28-08-2024,05:19:53,,364,29.0,21.0,21.0,21.5,,,,,,
28-08-2024,05:20:23,,364,29.0,21.0,21.0,21.6,,,,,,
28-08-2024,05:20:53,,364,28.9,21.0,21.0,21.7,,,,,,
28-08-2024,05:21:23,,364,29.0,21.0,21.0,21.5,,,,,,
28-08-2024,05:21:53,,364,29.0,21.0,21.0,21.4,,,,,,
28-08-2024,05:22:23,,364,29.0,21.0,21.0,21.4,,,,,,
28-08-2024,05:22:53,,364,29.0,21.1,21.1,21.6,,,,,,
28-08-2024,05:23:23,,364,28.9,21.2,21.2,21.7,,,,,,
28-08-2024,05:23:53,,364,28.8,21.4,21.4,21.9,,,,,,
28-08-2024,05:24:23,,364,24.0,23.1,23.1,22.7,,,,,,
28-08-2024,05:24:53,,364,27.9,24.2,24.2,23.3,,,,,,
28-08-2024,05:25:23,,364,37.3,24.9,24.9,23.8,,,,,,
28-08-2024,05:25:53,,364,42.2,25.4,25.4,24.0,,,,,,
28-08-2024,05:26:23,,364,45.4,25.8,25.8,24.4,,,,,,
28-08-2024,05:26:53,,364,47.7,26.1,26.1,24.6,,,,,,
28-08-2024,05:27:23,,364,49.9,26.4,26.4,24.8,,,,,,
28-08-2024,05:27:53,,364,51.6,26.6,26.6,25.0,,,,,,
28-08-2024,05:28:23,,364,52.9,27.0,27.0,25.2,,,,,,
28-08-2024,05:28:53,,364,54.4,27.2,27.2,25.3,,,,,,
28-08-2024,05:29:23,,364,55.4,27.5,27.5,25.6,,,,,,
28-08-2024,05:29:53,,364,56.9,27.7,27.7,25.8,,,,,,
28-08-2024,05:30:23,,365,58.5,27.9,27.9,26.0,,,,,,
28-08-2024,05:30:53,,365,59.8,28.1,28.1,26.0,,,,,,
28-08-2024,05:31:23,,365,60.7,28.3,28.3,26.2,,,,,,
28-08-2024,05:31:53,,365,60.9,28.4,28.4,26.5,,,,,,
28-08-2024,05:32:23,,365,60.7,28.6,28.6,26.6,,,,,,
28-08-2024,05:32:53,,366,60.2,28.7,28.7,26.7,,,,,,
28-08-2024,05:33:23,,366,59.8,28.8,28.8,26.9,,,,,,
28-08-2024,05:33:53,,366,60.0,28.9,28.9,27.1,,,,,,
28-08-2024,05:34:23,,366,60.0,29.1,29.1,27.2,,,,,,
28-08-2024,05:34:53,,367,59.9,29.2,29.2,27.4,,,,,,
28-08-2024,05:35:23,,367,60.1,29.4,29.4,27.6,,,,,,
28-08-2024,05:35:53,,367,60.1,29.5,29.5,27.8,,,,,,
28-08-2024,05:36:23,,367,60.5,29.7,29.7,28.0,,,,,,
28-08-2024,05:36:53,,368,60.6,29.9,29.9,28.2,,,,,,
28-08-2024,05:37:23,,368,60.4,30.2,30.2,28.7,,,,,,
28-08-2024,05:37:53,,368,60.0,30.5,30.5,29.0,,,,,,
28-08-2024,05:38:23,,368,60.0,30.6,30.6,29.2,,,,,,
28-08-2024,05:38:53,,368,59.9,30.9,30.9,29.5,,,,,,
28-08-2024,05:39:23,,369,60.2,31.1,31.1,30.1,,,,,,
28-08-2024,05:39:53,,369,60.0,31.5,31.5,30.7,,,,,,
28-08-2024,05:40:23,,369,59.8,31.8,31.8,31.1,,,,,,
28-08-2024,05:40:53,,369,60.0,32.1,32.1,31.4,,,,,,
28-08-2024,05:41:23,,370,59.9,32.3,32.3,31.8,,,,,,
28-08-2024,05:41:53,,370,59.8,32.8,32.8,32.3,,,,,,
28-08-2024,05:42:23,,370,60.0,33.3,33.3,32.8,,,,,,
28-08-2024,05:42:53,,370,60.2,33.6,33.6,33.2,,,,,,
28-08-2024,05:43:23,,371,60.3,33.9,33.9,33.4,,,,,,
28-08-2024,05:43:53,,371,59.9,34.1,34.1,33.6,,,,,,
28-08-2024,05:44:23,,371,60.0,34.6,34.6,34.0,,,,,,
28-08-2024,05:44:53,,371,60.0,34.9,34.9,34.5,,,,,,
28-08-2024,05:45:23,,371,60.0,35.2,35.2,34.9,,,,,,
28-08-2024,05:45:53,,372,60.1,35.2,35.2,34.6,,,,,,
28-08-2024,05:46:23,,372,59.8,35.5,35.5,34.9,,,,,,
28-08-2024,05:46:53,,372,60.0,35.9,35.9,35.3,,,,,,
28-08-2024,05:47:23,,372,59.9,36.2,36.2,35.7,,,,,,
28-08-2024,05:47:53,,373,60.0,36.1,36.1,35.4,,,,,,
28-08-2024,05:48:23,,373,59.9,36.1,36.1,35.4,,,,,,
