Date,Time,DROPS_SCORE,SET_BURNERS_TEMP,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP
29-08-2024,00:42:53,566,60.0,31.4,19.8,19.8,20.6
29-08-2024,00:43:23,566,60.0,31.5,19.8,19.8,20.6
29-08-2024,00:43:53,566,60.0,31.4,19.8,19.8,20.5
29-08-2024,00:44:23,566,60.0,31.4,19.8,19.8,20.3
29-08-2024,00:44:53,566,60.0,31.4,19.7,19.7,20.2
29-08-2024,00:45:23,566,60.0,31.4,19.7,19.7,20.2
29-08-2024,00:45:53,566,60.0,31.5,19.7,19.7,20.2
29-08-2024,00:46:23,566,60.0,31.5,19.7,19.7,20.4
29-08-2024,00:46:53,566,60.0,31.5,19.8,19.8,20.5
29-08-2024,00:47:23,566,60.0,31.5,19.8,19.8,20.6
29-08-2024,00:47:53,566,60.0,31.5,19.9,19.9,20.6
29-08-2024,00:48:23,566,60.0,31.5,20.0,20.0,20.7
29-08-2024,00:48:53,566,60.0,31.5,20.0,20.0,20.8
29-08-2024,00:49:23,566,60.0,31.4,20.0,20.0,20.7
29-08-2024,00:49:53,566,60.0,31.4,20.1,20.1,20.8
29-08-2024,00:50:23,566,60.0,31.4,20.1,20.1,20.8
29-08-2024,00:50:53,566,60.0,31.4,20.1,20.1,20.9
29-08-2024,00:51:23,566,60.0,31.4,20.1,20.1,20.8
29-08-2024,00:51:53,566,60.0,31.4,20.1,20.1,20.7
29-08-2024,00:52:23,566,60.0,31.4,20.0,20.0,20.6
29-08-2024,00:52:53,566,60.0,31.4,20.0,20.0,20.6
29-08-2024,00:53:23,566,60.0,31.4,20.0,20.0,20.7
29-08-2024,00:53:53,566,60.0,31.4,20.0,20.0,20.6
29-08-2024,00:54:23,566,60.0,31.4,19.9,19.9,20.6
29-08-2024,00:54:53,566,60.0,31.4,20.0,20.0,20.6
29-08-2024,00:55:23,566,60.0,31.4,19.9,19.9,20.6
29-08-2024,00:55:53,566,60.0,31.4,19.8,19.8,20.6
29-08-2024,00:56:23,566,60.0,31.4,19.8,19.8,20.6
29-08-2024,00:56:53,566,60.0,31.3,19.8,19.8,20.5
29-08-2024,00:57:23,566,60.0,31.4,19.8,19.8,20.4
29-08-2024,00:57:53,566,60.0,31.3,19.8,19.8,20.4
29-08-2024,00:58:23,566,60.0,31.3,19.8,19.8,20.4
29-08-2024,00:58:53,566,60.0,31.3,19.8,19.8,20.4
29-08-2024,00:59:23,566,60.0,31.3,19.8,19.8,20.5
29-08-2024,00:59:53,566,60.0,31.3,19.8,19.8,20.5
29-08-2024,01:00:23,566,60.0,31.3,19.8,19.8,20.5
29-08-2024,01:00:53,566,60.0,31.3,19.8,19.8,20.4
29-08-2024,01:01:23,566,60.0,31.3,19.8,19.8,20.5
29-08-2024,01:01:53,566,60.0,31.2,19.8,19.8,20.4
29-08-2024,01:02:23,566,60.0,31.2,19.8,19.8,20.5
29-08-2024,01:02:53,566,60.0,31.3,19.8,19.8,20.5
29-08-2024,01:03:23,566,60.0,31.3,19.8,19.8,20.5
29-08-2024,01:03:53,566,60.0,31.2,19.7,19.7,20.5
29-08-2024,01:04:23,566,60.0,31.2,19.7,19.7,20.4
29-08-2024,01:04:53,566,60.0,31.2,19.6,19.6,20.3
29-08-2024,01:05:23,566,60.0,31.2,19.6,19.6,20.2
29-08-2024,01:05:53,566,60.0,31.3,19.6,19.6,20.2
29-08-2024,01:06:23,566,60.0,31.2,19.6,19.6,20.2
29-08-2024,01:06:53,566,60.0,31.2,19.6,19.6,20.2
29-08-2024,01:07:23,566,60.0,31.2,19.6,19.6,20.2
29-08-2024,01:07:53,566,60.0,31.2,19.6,19.6,20.2
29-08-2024,01:08:23,566,60.0,31.1,19.6,19.6,20.2
29-08-2024,01:08:53,566,60.0,31.2,19.6,19.6,20.3
29-08-2024,01:09:23,566,60.0,31.1,19.6,19.6,20.2
29-08-2024,01:09:53,566,60.0,31.1,19.6,19.6,20.4
29-08-2024,01:10:23,566,60.0,31.1,19.7,19.7,20.5
29-08-2024,01:10:53,566,60.0,31.0,19.8,19.8,20.4
29-08-2024,01:11:23,566,60.0,31.0,19.8,19.8,20.6
29-08-2024,01:11:53,566,60.0,31.0,19.8,19.8,20.6
29-08-2024,01:12:23,566,60.0,31.0,19.8,19.8,20.5
29-08-2024,01:12:53,566,60.0,31.0,19.8,19.8,20.5
29-08-2024,01:13:23,566,60.0,31.0,19.8,19.8,20.4
29-08-2024,01:13:53,566,60.0,31.0,19.8,19.8,20.6
29-08-2024,01:14:23,566,60.0,31.0,19.8,19.8,20.6
29-08-2024,01:14:53,566,60.0,31.0,19.8,19.8,20.6
29-08-2024,01:15:23,566,60.0,31.0,19.9,19.9,20.6
29-08-2024,01:15:53,566,60.0,30.9,19.9,19.9,20.6
29-08-2024,01:16:23,566,60.0,30.9,20.0,20.0,20.7
29-08-2024,01:16:53,566,60.0,30.9,20.1,20.1,20.8
29-08-2024,01:17:23,566,60.0,30.9,20.1,20.1,20.8
29-08-2024,01:17:53,566,60.0,30.9,20.1,20.1,20.7
29-08-2024,01:18:23,566,60.0,30.9,20.0,20.0,20.6
29-08-2024,01:18:53,566,60.0,30.9,19.9,19.9,20.6
29-08-2024,01:19:23,566,60.0,30.9,20.0,20.0,20.6
29-08-2024,01:19:53,566,60.0,30.9,19.9,19.9,20.6
29-08-2024,01:20:23,566,60.0,30.9,19.8,19.8,20.5
29-08-2024,01:20:53,566,60.0,30.9,19.7,19.7,20.3
29-08-2024,01:21:23,566,60.0,30.9,19.5,19.5,20.2
29-08-2024,01:21:53,566,60.0,30.9,19.4,19.4,20.1
29-08-2024,01:22:23,566,60.0,30.9,19.4,19.4,20.0
29-08-2024,01:22:53,566,60.0,30.9,19.4,19.4,20.0
29-08-2024,01:23:23,566,60.0,30.8,19.4,19.4,20.1
29-08-2024,01:23:53,566,60.0,30.8,19.4,19.4,20.2
29-08-2024,01:24:23,566,60.0,30.8,19.4,19.4,20.2
29-08-2024,01:24:53,566,60.0,30.8,19.4,19.4,20.2
29-08-2024,01:25:23,566,60.0,30.8,19.4,19.4,20.2
29-08-2024,01:25:53,566,60.0,30.7,19.5,19.5,20.2
29-08-2024,01:26:23,566,60.0,30.7,19.5,19.5,20.2
29-08-2024,01:26:53,566,60.0,30.7,19.4,19.4,20.2
29-08-2024,01:27:23,566,60.0,30.7,19.4,19.4,20.2
29-08-2024,01:27:53,566,60.0,30.7,19.4,19.4,20.2
29-08-2024,01:28:23,566,60.0,30.7,19.4,19.4,20.2
29-08-2024,01:28:53,566,60.0,30.7,19.4,19.4,20.2
29-08-2024,01:29:23,566,60.0,30.7,19.4,19.4,20.2
29-08-2024,01:29:53,566,60.0,30.7,19.4,19.4,20.1
29-08-2024,01:30:23,566,60.0,30.7,19.4,19.4,20.0
29-08-2024,01:30:53,566,60.0,30.6,19.4,19.4,20.1
29-08-2024,01:31:23,566,60.0,30.7,19.4,19.4,20.0
29-08-2024,01:31:53,566,60.0,30.7,19.4,19.4,20.0
29-08-2024,01:32:23,566,60.0,30.7,19.4,19.4,19.9
29-08-2024,01:32:53,566,60.0,30.7,19.4,19.4,19.8
29-08-2024,01:33:23,566,60.0,30.6,19.4,19.4,19.9
29-08-2024,01:33:53,566,60.0,30.7,19.4,19.4,19.9
29-08-2024,01:34:23,566,60.0,30.7,19.4,19.4,19.9
29-08-2024,01:34:53,566,60.0,30.6,19.3,19.3,19.8
29-08-2024,01:35:23,566,60.0,30.6,19.4,19.4,19.9
29-08-2024,01:35:53,566,60.0,30.5,19.4,19.4,20.1
29-08-2024,01:36:23,566,60.0,30.5,19.5,19.5,20.2
29-08-2024,01:36:53,566,60.0,30.5,19.6,19.6,20.2
29-08-2024,01:37:23,566,60.0,30.5,19.7,19.7,20.4
29-08-2024,01:37:53,566,60.0,30.5,19.8,19.8,20.6
29-08-2024,01:38:23,566,60.0,30.5,19.8,19.8,20.6
29-08-2024,01:38:53,566,60.0,30.4,20.0,20.0,20.6
29-08-2024,01:39:23,566,60.0,30.4,19.9,19.9,20.7
29-08-2024,01:39:53,566,60.0,30.4,20.0,20.0,20.7
29-08-2024,01:40:23,566,60.0,30.4,20.0,20.0,20.7
29-08-2024,01:40:53,566,60.0,30.4,20.0,20.0,20.8
29-08-2024,01:41:23,566,60.0,30.3,20.1,20.1,20.9
29-08-2024,01:41:53,566,60.0,30.3,20.2,20.2,21.0
29-08-2024,01:42:23,566,60.0,30.3,20.2,20.2,21.1
29-08-2024,01:42:53,566,60.0,30.2,20.3,20.3,21.1
29-08-2024,01:43:23,566,60.0,30.2,20.3,20.3,21.1
29-08-2024,01:43:53,566,60.0,30.2,20.3,20.3,21.1
29-08-2024,01:44:23,566,60.0,30.2,20.2,20.2,21.0
29-08-2024,01:44:53,566,60.0,30.2,20.1,20.1,20.7
29-08-2024,01:45:23,566,60.0,30.3,20.0,20.0,20.6
29-08-2024,01:45:53,566,60.0,30.3,19.8,19.8,20.5
29-08-2024,01:46:23,566,60.0,30.3,19.7,19.7,20.3
29-08-2024,01:46:53,566,60.0,30.3,19.5,19.5,20.2
29-08-2024,01:47:23,566,60.0,30.4,19.4,19.4,20.1
29-08-2024,01:47:53,566,60.0,30.4,19.3,19.3,19.9
29-08-2024,01:48:23,566,60.0,30.4,19.2,19.2,19.8
29-08-2024,01:48:53,566,60.0,30.4,19.2,19.2,19.8
29-08-2024,01:49:23,566,60.0,30.5,19.0,19.0,19.8
29-08-2024,01:49:53,566,60.0,30.4,19.0,19.0,19.7
29-08-2024,01:50:23,566,60.0,30.4,19.0,19.0,19.7
29-08-2024,01:50:53,566,60.0,30.5,19.0,19.0,19.6
29-08-2024,01:51:23,566,60.0,30.4,19.0,19.0,19.7
29-08-2024,01:51:53,566,60.0,30.4,19.0,19.0,19.7
29-08-2024,01:52:23,566,60.0,30.4,19.0,19.0,19.7
29-08-2024,01:52:53,566,60.0,30.4,19.1,19.1,19.8
29-08-2024,01:53:23,566,60.0,30.4,19.1,19.1,19.8
29-08-2024,01:53:53,566,60.0,30.4,19.1,19.1,19.8
29-08-2024,01:54:23,566,60.0,30.4,19.2,19.2,19.9
29-08-2024,01:54:53,566,60.0,30.4,19.2,19.2,20.0
29-08-2024,01:55:23,566,60.0,30.4,19.2,19.2,20.1
29-08-2024,01:55:53,566,60.0,30.4,19.2,19.2,20.1
29-08-2024,01:56:23,566,60.0,30.4,19.3,19.3,20.2
29-08-2024,01:56:53,566,60.0,30.4,19.4,19.4,20.2
29-08-2024,01:57:23,566,60.0,30.4,19.4,19.4,20.3
29-08-2024,01:57:53,566,60.0,30.3,19.4,19.4,20.3
29-08-2024,01:58:23,566,60.0,30.3,19.4,19.4,20.4
29-08-2024,01:58:53,566,60.0,30.3,19.5,19.5,20.4
29-08-2024,01:59:23,566,60.0,30.3,19.5,19.5,20.5
29-08-2024,01:59:53,566,60.0,30.2,19.6,19.6,20.5
29-08-2024,02:00:23,566,60.0,30.2,19.5,19.5,20.5
29-08-2024,02:00:53,566,60.0,30.2,19.5,19.5,20.5
29-08-2024,02:01:23,566,60.0,30.3,19.5,19.5,20.4
29-08-2024,02:01:53,566,60.0,30.2,19.5,19.5,20.4
29-08-2024,02:02:23,566,60.0,30.3,19.4,19.4,20.2
29-08-2024,02:02:53,566,60.0,30.3,19.4,19.4,20.2
29-08-2024,02:03:23,566,60.0,30.3,19.4,19.4,20.2
29-08-2024,02:03:53,566,60.0,30.3,19.4,19.4,20.2
29-08-2024,02:04:23,566,60.0,30.3,19.4,19.4,20.1
29-08-2024,02:04:53,566,60.0,30.3,19.3,19.3,20.1
29-08-2024,02:05:23,566,60.0,30.3,19.3,19.3,20.1
29-08-2024,02:05:53,566,60.0,30.3,19.3,19.3,20.0
29-08-2024,02:06:23,566,60.0,30.2,19.3,19.3,20.1
29-08-2024,02:06:53,566,60.0,30.2,19.3,19.3,20.1
29-08-2024,02:07:23,566,60.0,30.2,19.4,19.4,20.1
29-08-2024,02:07:53,566,60.0,30.2,19.4,19.4,20.1
29-08-2024,02:08:23,566,60.0,30.2,19.4,19.4,20.1
29-08-2024,02:08:53,566,60.0,30.2,19.4,19.4,20.1
29-08-2024,02:09:23,566,60.0,30.1,19.4,19.4,20.2
29-08-2024,02:09:53,566,60.0,30.1,19.4,19.4,20.2
29-08-2024,02:10:23,566,60.0,30.1,19.4,19.4,20.2
29-08-2024,02:10:53,566,60.0,30.1,19.4,19.4,20.2
29-08-2024,02:11:23,566,60.0,30.1,19.4,19.4,20.2
29-08-2024,02:11:53,566,60.0,30.1,19.4,19.4,20.1
29-08-2024,02:12:23,566,60.0,30.1,19.4,19.4,20.1
29-08-2024,02:12:53,566,60.0,30.1,19.4,19.4,20.1
29-08-2024,02:13:23,566,60.0,30.1,19.4,19.4,20.1
29-08-2024,02:13:53,566,60.0,30.1,19.4,19.4,20.1
29-08-2024,02:14:23,566,60.0,30.1,19.4,19.4,20.2
29-08-2024,02:14:53,566,60.0,30.0,19.4,19.4,20.2
29-08-2024,02:15:23,566,60.0,30.0,19.4,19.4,20.2
29-08-2024,02:15:53,566,60.0,30.0,19.4,19.4,20.2
29-08-2024,02:16:23,566,60.0,30.0,19.4,19.4,20.2
29-08-2024,02:16:53,566,60.0,30.0,19.4,19.4,20.1
29-08-2024,02:17:23,566,60.0,30.0,19.4,19.4,20.1
29-08-2024,02:17:53,566,60.0,29.9,19.3,19.3,20.0
29-08-2024,02:18:23,566,60.0,29.9,19.3,19.3,19.9
29-08-2024,02:18:53,566,60.0,29.9,19.3,19.3,19.9
29-08-2024,02:19:23,566,60.0,29.9,19.2,19.2,20.0
29-08-2024,02:19:53,566,60.0,29.9,19.3,19.3,20.0
29-08-2024,02:20:23,566,60.0,29.8,19.3,19.3,20.1
29-08-2024,02:20:53,566,60.0,29.8,19.4,19.4,20.2
29-08-2024,02:21:23,566,60.0,29.8,19.5,19.5,20.4
29-08-2024,02:21:53,566,60.0,29.7,19.6,19.6,20.5
29-08-2024,02:22:23,566,60.0,29.7,19.6,19.6,20.6
29-08-2024,02:22:53,566,60.0,29.7,19.7,19.7,20.6
29-08-2024,02:23:23,566,60.0,29.7,19.6,19.6,20.5
29-08-2024,02:23:53,566,60.0,29.7,19.5,19.5,20.3
29-08-2024,02:24:23,566,60.0,29.7,19.5,19.5,20.2
29-08-2024,02:24:53,566,60.0,29.7,19.4,19.4,20.2
29-08-2024,02:25:23,566,60.0,29.7,19.4,19.4,20.0
29-08-2024,02:25:53,566,60.0,29.7,19.3,19.3,20.0
29-08-2024,02:26:23,566,60.0,29.7,19.2,19.2,19.9
29-08-2024,02:26:53,566,60.0,29.7,19.1,19.1,19.9
29-08-2024,02:27:23,566,60.0,29.7,19.1,19.1,19.9
29-08-2024,02:27:53,566,60.0,29.7,19.3,19.3,20.0
29-08-2024,02:28:23,566,60.0,29.7,19.2,19.2,20.0
29-08-2024,02:28:53,566,60.0,29.7,19.2,19.2,20.0
29-08-2024,02:29:23,566,60.0,29.7,19.2,19.2,20.0
29-08-2024,02:29:53,566,60.0,29.7,19.2,19.2,19.9
29-08-2024,02:30:23,566,60.0,29.7,19.2,19.2,19.9
29-08-2024,02:30:53,566,60.0,29.7,19.0,19.0,19.8
29-08-2024,02:31:23,566,60.0,29.7,18.9,18.9,19.5
29-08-2024,02:31:53,566,60.0,29.7,18.9,18.9,19.5
29-08-2024,02:32:23,566,60.0,29.7,18.9,18.9,19.5
29-08-2024,02:32:53,566,60.0,29.7,18.9,18.9,19.5
29-08-2024,02:33:23,566,60.0,29.7,18.9,18.9,19.6
29-08-2024,02:33:53,566,60.0,29.7,18.9,18.9,19.7
29-08-2024,02:34:23,566,60.0,29.7,18.9,18.9,19.7
29-08-2024,02:34:53,566,60.0,29.7,18.9,18.9,19.6
29-08-2024,02:35:23,566,60.0,29.7,18.9,18.9,19.6
29-08-2024,02:35:53,566,60.0,29.7,18.9,18.9,19.6
29-08-2024,02:36:23,566,60.0,29.7,18.8,18.8,19.5
29-08-2024,02:36:53,566,60.0,29.7,18.8,18.8,19.5
29-08-2024,02:37:23,566,60.0,29.7,18.8,18.8,19.5
29-08-2024,02:37:53,566,60.0,29.6,18.8,18.8,19.5
29-08-2024,02:38:23,566,60.0,29.7,18.8,18.8,19.5
29-08-2024,02:38:53,566,60.0,29.7,18.8,18.8,19.5
29-08-2024,02:39:23,566,60.0,29.7,18.7,18.7,19.5
29-08-2024,02:39:53,566,60.0,29.7,18.7,18.7,19.4
29-08-2024,02:40:23,566,60.0,29.7,18.6,18.6,19.3
29-08-2024,02:40:53,566,60.0,29.7,18.6,18.6,19.2
29-08-2024,02:41:23,566,60.0,29.7,18.5,18.5,19.3
29-08-2024,02:41:53,566,60.0,29.7,18.5,18.5,19.3
29-08-2024,02:42:23,566,60.0,29.7,18.5,18.5,19.3
29-08-2024,02:42:53,566,60.0,29.7,18.5,18.5,19.4
29-08-2024,02:43:23,566,60.0,29.7,18.5,18.5,19.4
29-08-2024,02:43:53,566,60.0,29.7,18.5,18.5,19.3
29-08-2024,02:44:23,566,60.0,29.7,18.5,18.5,19.4
29-08-2024,02:44:53,566,60.0,29.7,18.6,18.6,19.4
29-08-2024,02:45:23,566,60.0,29.7,18.6,18.6,19.4
29-08-2024,02:45:53,566,60.0,29.7,18.7,18.7,19.4
29-08-2024,02:46:23,566,60.0,29.7,18.7,18.7,19.6
29-08-2024,02:46:53,566,60.0,29.7,18.7,18.7,19.5
29-08-2024,02:47:23,566,60.0,29.7,18.7,18.7,19.6
29-08-2024,02:47:53,566,60.0,29.7,18.7,18.7,19.5
29-08-2024,02:48:23,566,60.0,29.7,18.7,18.7,19.5
29-08-2024,02:48:53,566,60.0,29.7,18.8,18.8,19.5
29-08-2024,02:49:23,566,60.0,29.6,18.8,18.8,19.5
29-08-2024,02:49:53,566,60.0,29.6,18.8,18.8,19.5
29-08-2024,02:50:23,566,60.0,29.6,18.8,18.8,19.5
29-08-2024,02:50:53,566,60.0,29.6,18.7,18.7,19.4
29-08-2024,02:51:23,566,60.0,29.7,18.7,18.7,19.4
29-08-2024,02:51:53,566,60.0,29.6,18.7,18.7,19.4
29-08-2024,02:52:23,566,60.0,29.6,18.7,18.7,19.5
29-08-2024,02:52:53,566,60.0,29.6,18.7,18.7,19.4
29-08-2024,02:53:23,566,60.0,29.6,18.6,18.6,19.4
29-08-2024,02:53:53,566,60.0,29.6,18.6,18.6,19.4
29-08-2024,02:54:23,566,60.0,29.6,18.6,18.6,19.4
29-08-2024,02:54:53,566,60.0,29.6,18.5,18.5,19.4
29-08-2024,02:55:23,566,60.0,29.6,18.5,18.5,19.4
29-08-2024,02:55:53,566,60.0,29.6,18.5,18.5,19.3
29-08-2024,02:56:23,566,60.0,29.5,18.5,18.5,19.3
29-08-2024,02:56:53,566,60.0,29.5,18.5,18.5,19.3
29-08-2024,02:57:23,566,60.0,29.5,18.5,18.5,19.3
29-08-2024,02:57:53,566,60.0,29.5,18.5,18.5,19.3
29-08-2024,02:58:23,566,60.0,29.4,18.5,18.5,19.3
29-08-2024,02:58:53,566,60.0,29.5,18.5,18.5,19.3
29-08-2024,02:59:23,566,60.0,29.4,18.5,18.5,19.3
29-08-2024,02:59:53,566,60.0,29.4,18.5,18.5,19.3
29-08-2024,03:00:23,566,60.0,29.4,18.5,18.5,19.4
29-08-2024,03:00:53,566,60.0,29.5,18.6,18.6,19.4
29-08-2024,03:01:23,566,60.0,29.4,18.6,18.6,19.4
29-08-2024,03:01:53,566,60.0,29.4,18.7,18.7,19.5
29-08-2024,03:02:23,566,60.0,29.4,18.7,18.7,19.5
29-08-2024,03:02:53,566,60.0,29.3,18.7,18.7,19.4
29-08-2024,03:03:23,566,60.0,29.3,18.6,18.6,19.4
29-08-2024,03:03:53,566,60.0,29.4,18.6,18.6,19.3
29-08-2024,03:04:23,566,60.0,29.4,18.6,18.6,19.3
29-08-2024,03:04:53,566,60.0,29.4,18.5,18.5,19.3
29-08-2024,03:05:23,566,60.0,29.3,18.5,18.5,19.3
29-08-2024,03:05:53,566,60.0,29.4,18.5,18.5,19.1
29-08-2024,03:06:23,566,60.0,29.3,18.5,18.5,19.3
29-08-2024,03:06:53,566,60.0,29.3,18.5,18.5,19.3
29-08-2024,03:07:23,566,60.0,29.3,18.6,18.6,19.3
29-08-2024,03:07:53,566,60.0,29.3,18.6,18.6,19.4
29-08-2024,03:08:23,566,60.0,29.3,18.6,18.6,19.5
29-08-2024,03:08:53,566,60.0,29.2,18.6,18.6,19.6
29-08-2024,03:09:23,566,60.0,29.2,18.7,18.7,19.5
29-08-2024,03:09:53,566,60.0,29.2,18.7,18.7,19.6
29-08-2024,03:10:23,566,60.0,29.2,18.8,18.8,19.7
29-08-2024,03:10:53,566,60.0,29.2,18.9,18.9,19.7
29-08-2024,03:11:23,566,60.0,29.2,18.9,18.9,19.8
29-08-2024,03:11:53,566,60.0,29.2,18.9,18.9,19.7
29-08-2024,03:12:23,566,60.0,29.2,18.9,18.9,19.8
29-08-2024,03:12:53,566,60.0,29.2,18.9,18.9,19.7
29-08-2024,03:13:23,566,60.0,29.2,18.9,18.9,19.7
29-08-2024,03:13:53,566,60.0,29.2,18.8,18.8,19.7
29-08-2024,03:14:23,566,60.0,29.2,18.8,18.8,19.7
29-08-2024,03:14:53,566,60.0,29.2,18.8,18.8,19.7
29-08-2024,03:15:23,566,60.0,29.2,18.8,18.8,19.6
29-08-2024,03:15:53,566,60.0,29.2,18.8,18.8,19.7
29-08-2024,03:16:23,566,60.0,29.2,18.8,18.8,19.5
29-08-2024,03:16:53,566,60.0,29.1,18.7,18.7,19.5
29-08-2024,03:17:23,566,60.0,29.1,18.7,18.7,19.4
29-08-2024,03:17:53,566,60.0,29.1,18.6,18.6,19.4
29-08-2024,03:18:23,566,60.0,29.1,18.6,18.6,19.4
29-08-2024,03:18:53,566,60.0,29.1,18.6,18.6,19.4
29-08-2024,03:19:23,566,60.0,29.1,18.7,18.7,19.4
29-08-2024,03:19:53,566,60.0,29.1,18.6,18.6,19.4
29-08-2024,03:20:23,566,60.0,29.1,18.7,18.7,19.4
29-08-2024,03:20:53,566,60.0,29.0,18.6,18.6,19.5
29-08-2024,03:21:23,566,60.0,29.1,18.7,18.7,19.5
29-08-2024,03:21:53,566,60.0,29.0,18.6,18.6,19.5
29-08-2024,03:22:23,566,60.0,29.1,18.6,18.6,19.4
29-08-2024,03:22:53,566,60.0,29.1,18.6,18.6,19.4
29-08-2024,03:23:23,566,60.0,29.0,18.6,18.6,19.4
29-08-2024,03:23:53,566,60.0,29.1,18.6,18.6,19.4
29-08-2024,03:24:23,566,60.0,29.1,18.5,18.5,19.4
29-08-2024,03:24:53,566,60.0,29.1,18.5,18.5,19.4
29-08-2024,03:25:23,566,60.0,29.0,18.5,18.5,19.4
29-08-2024,03:25:53,566,60.0,29.1,18.6,18.6,19.4
29-08-2024,03:26:23,566,60.0,29.0,18.5,18.5,19.4
29-08-2024,03:26:53,566,60.0,29.0,18.6,18.6,19.4
29-08-2024,03:27:23,566,60.0,29.0,18.7,18.7,19.5
29-08-2024,03:27:53,566,60.0,29.0,18.6,18.6,19.5
29-08-2024,03:28:23,566,60.0,29.0,18.7,18.7,19.5
29-08-2024,03:28:53,566,60.0,28.9,18.8,18.8,19.5
29-08-2024,03:29:23,566,60.0,28.9,18.7,18.7,19.5
29-08-2024,03:29:53,566,60.0,28.9,18.7,18.7,19.5
29-08-2024,03:30:23,566,60.0,28.9,18.7,18.7,19.5
29-08-2024,03:30:53,566,60.0,28.9,18.7,18.7,19.5
29-08-2024,03:31:23,566,60.0,28.9,18.6,18.6,19.4
29-08-2024,03:31:53,566,60.0,29.0,18.6,18.6,19.4
29-08-2024,03:32:23,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:32:53,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:33:23,566,60.0,28.9,18.6,18.6,19.4
29-08-2024,03:33:53,566,60.0,28.9,18.6,18.6,19.4
29-08-2024,03:34:23,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:34:53,566,60.0,28.9,18.6,18.6,19.4
29-08-2024,03:35:23,566,60.0,28.9,18.6,18.6,19.5
29-08-2024,03:35:53,566,60.0,28.9,18.6,18.6,19.5
29-08-2024,03:36:23,566,60.0,29.0,18.6,18.6,19.5
29-08-2024,03:36:53,566,60.0,28.9,18.6,18.6,19.4
29-08-2024,03:37:23,566,60.0,28.9,18.6,18.6,19.5
29-08-2024,03:37:53,566,60.0,28.9,18.7,18.7,19.5
29-08-2024,03:38:23,566,60.0,29.0,18.6,18.6,19.4
29-08-2024,03:38:53,566,60.0,28.9,18.6,18.6,19.4
29-08-2024,03:39:23,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:39:53,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:40:23,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:40:53,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:41:23,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:41:53,566,60.0,28.8,18.5,18.5,19.4
29-08-2024,03:42:23,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:42:53,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:43:23,566,60.0,28.9,18.5,18.5,19.4
29-08-2024,03:43:53,566,60.0,28.9,18.5,18.5,19.3
29-08-2024,03:44:23,566,60.0,28.8,18.5,18.5,19.4
29-08-2024,03:44:53,566,60.0,28.9,18.5,18.5,19.3
29-08-2024,03:45:23,566,60.0,28.8,18.5,18.5,19.3
29-08-2024,03:45:53,566,60.0,28.9,18.5,18.5,19.3
29-08-2024,03:46:23,566,60.0,28.9,18.5,18.5,19.3
29-08-2024,03:46:53,566,60.0,28.8,18.5,18.5,19.3
29-08-2024,03:47:23,566,60.0,28.9,18.5,18.5,19.3
29-08-2024,03:47:53,566,60.0,28.8,18.5,18.5,19.3
29-08-2024,03:48:23,566,60.0,28.8,18.4,18.4,19.3
29-08-2024,03:48:53,566,60.0,28.9,18.4,18.4,19.3
29-08-2024,03:49:23,566,60.0,28.8,18.5,18.5,19.3
29-08-2024,03:49:53,566,60.0,28.8,18.5,18.5,19.4
29-08-2024,03:50:23,566,60.0,28.8,18.5,18.5,19.4
29-08-2024,03:50:53,566,60.0,28.8,18.5,18.5,19.4
29-08-2024,03:51:23,566,60.0,28.8,18.5,18.5,19.4
29-08-2024,03:51:53,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,03:52:23,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,03:52:53,566,60.0,28.8,18.7,18.7,19.5
29-08-2024,03:53:23,566,60.0,28.8,18.7,18.7,19.5
29-08-2024,03:53:53,566,60.0,28.8,18.7,18.7,19.6
29-08-2024,03:54:23,566,60.0,28.8,18.8,18.8,19.6
29-08-2024,03:54:53,566,60.0,28.8,18.8,18.8,19.6
29-08-2024,03:55:23,566,60.0,28.8,18.7,18.7,19.6
29-08-2024,03:55:53,566,60.0,28.8,18.7,18.7,19.6
29-08-2024,03:56:23,566,60.0,28.8,18.7,18.7,19.5
29-08-2024,03:56:53,566,60.0,28.8,18.6,18.6,19.5
29-08-2024,03:57:23,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,03:57:53,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,03:58:23,566,60.0,28.8,18.6,18.6,19.4
29-08-2024,03:58:53,566,60.0,28.8,18.8,18.8,19.5
29-08-2024,03:59:23,566,60.0,28.8,18.9,18.9,19.6
29-08-2024,03:59:53,566,60.0,28.7,18.9,18.9,19.7
29-08-2024,04:00:23,566,60.0,28.8,18.8,18.8,19.5
29-08-2024,04:00:53,566,60.0,28.7,18.8,18.8,19.4
