Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Grain,perten_wet_Grain,perten_dry_Moisture,perten_wet_Moisture,perten_dry_Nature,perten_wet_Nature,perten_dry_Temperature,perten_wet_Temperature,tested,dry_mass
26-08-2024,16:44:00,,2237.0,28.2,24.5,24.5,25.0,,,,,,,,,14.148,17.037,0.803,0.765,23.048,26.657,calculated,0.0
26-08-2024,16:45:00,,2237.0,28.2,24.5,24.5,25.0,,,,,,,,,14.148,17.038,0.803,0.765,23.045,26.644,calculated,0.0
26-08-2024,16:46:00,,2237.0,28.2,24.5,24.5,25.0,,,,,,,,,14.149,17.038,0.803,0.765,23.043,26.631,calculated,0.0
26-08-2024,16:47:00,,2237.0,28.1,24.5,24.5,25.0,,,,,,,,,14.149,17.039,0.803,0.765,23.04,26.618,calculated,0.0
26-08-2024,16:48:00,,2237.0,28.1,24.5,24.5,25.0,,,,,,,,,14.15,17.04,0.803,0.765,23.037,26.605,calculated,0.0
26-08-2024,16:49:00,,2237.0,28.2,24.5,24.5,25.0,,,,,,,,,14.15,17.04,0.803,0.765,23.035,26.592,calculated,0.0
26-08-2024,16:50:00,,2237.0,28.1,24.5,24.5,25.0,,,,,,,,,14.15,17.041,0.803,0.765,23.032,26.579,calculated,0.0
26-08-2024,16:51:00,,2237.0,28.1,24.5,24.5,24.9,,,,,,,,,14.151,17.042,0.803,0.765,23.029,26.566,calculated,0.0
26-08-2024,16:52:00,,2237.0,28.1,24.5,24.5,24.9,,,,,,,,,14.151,17.042,0.803,0.765,23.026,26.552,calculated,0.0
26-08-2024,16:53:00,,2237.0,28.0,24.5,24.5,24.9,,,,,,,,,14.152,17.043,0.803,0.765,23.024,26.539,calculated,0.0
26-08-2024,16:54:00,,2237.0,28.0,24.5,24.5,24.9,,,,,,,,,14.152,17.044,0.803,0.765,23.021,26.526,calculated,0.0
26-08-2024,16:55:00,,2237.0,28.0,24.5,24.5,24.9,,,,,,,,,14.152,17.044,0.802,0.765,23.018,26.513,calculated,0.0
26-08-2024,16:56:00,,2237.0,28.0,24.5,24.5,24.9,,,,,,,,,14.153,17.045,0.802,0.765,23.016,26.5,calculated,0.0
26-08-2024,16:57:00,,2237.0,28.0,24.5,24.5,24.9,,,,,,,,,14.153,17.046,0.802,0.765,23.013,26.487,calculated,0.0
26-08-2024,16:58:00,,2237.0,27.9,24.5,24.5,24.9,,,,,,,,,14.154,17.046,0.802,0.765,23.01,26.474,calculated,0.0
26-08-2024,16:59:00,,2237.0,27.9,24.5,24.5,24.9,,,,,,,,,14.154,17.047,0.802,0.765,23.007,26.461,calculated,0.0
26-08-2024,17:00:00,,2237.0,28.0,24.5,24.5,24.9,,,,,,,,,14.155,17.048,0.802,0.765,23.005,26.448,calculated,0.0
26-08-2024,17:01:00,,2237.0,27.9,24.5,24.5,24.9,,,,,,,,,14.155,17.048,0.802,0.765,23.002,26.435,calculated,0.0
26-08-2024,17:02:00,,2237.0,27.9,24.5,24.5,24.9,,,,,,,,,14.155,17.049,0.802,0.765,22.999,26.422,calculated,0.0
26-08-2024,17:03:00,,2237.0,27.9,24.5,24.5,24.9,,,,,,,,,14.156,17.05,0.802,0.765,22.996,26.409,calculated,0.0
26-08-2024,17:04:00,,2237.0,27.9,24.5,24.5,24.9,,,,,,,,,14.156,17.05,0.802,0.765,22.994,26.396,calculated,0.0
26-08-2024,17:05:00,,2237.0,27.9,24.4,24.4,24.9,,,,,,,,,14.157,17.051,0.802,0.765,22.991,26.383,calculated,0.0
26-08-2024,17:06:00,,2237.0,27.9,24.5,24.5,24.8,,,,,,,,,14.157,17.051,0.802,0.765,22.988,26.37,calculated,0.0
26-08-2024,17:07:00,,2237.0,27.9,24.4,24.4,24.8,,,,,,,,,14.157,17.052,0.802,0.765,22.986,26.357,calculated,0.0
26-08-2024,17:08:00,,2237.0,27.9,24.4,24.4,24.8,,,,,,,,,14.158,17.053,0.802,0.765,22.983,26.344,calculated,0.0
26-08-2024,17:09:00,,2237.0,27.9,24.4,24.4,24.8,,,,,,,,,14.158,17.053,0.802,0.765,22.98,26.331,calculated,0.0
26-08-2024,17:10:00,,2237.0,27.8,24.4,24.4,24.8,,,,,,,,,14.159,17.054,0.802,0.765,22.977,26.318,calculated,0.0
26-08-2024,17:11:00,,2237.0,27.8,24.4,24.4,24.7,,,,,,,,,14.159,17.055,0.802,0.765,22.975,26.305,calculated,0.0
26-08-2024,17:12:00,,2237.0,27.8,24.4,24.4,24.7,,,,,,,,,14.159,17.055,0.802,0.765,22.972,26.292,calculated,0.0
26-08-2024,17:13:00,,2237.0,27.8,24.4,24.4,24.7,,,,,,,,,14.16,17.056,0.802,0.765,22.969,26.279,calculated,0.0
26-08-2024,17:14:00,,2237.0,27.8,24.4,24.4,24.8,,,,,,,,,14.16,17.057,0.802,0.765,22.966,26.266,calculated,0.0
26-08-2024,17:15:00,,2237.0,27.8,24.4,24.4,24.7,,,,,,,,,14.161,17.057,0.802,0.765,22.964,26.253,calculated,0.0
26-08-2024,17:16:00,,2237.0,27.8,24.3,24.3,24.7,,,,,,,,,14.161,17.058,0.802,0.765,22.961,26.24,calculated,0.0
26-08-2024,17:17:00,,2237.0,27.7,24.3,24.3,24.7,,,,,,,,,14.162,17.059,0.801,0.765,22.958,26.227,calculated,0.0
26-08-2024,17:18:00,,2237.0,27.7,24.3,24.3,24.6,,,,,,,,,14.162,17.059,0.801,0.765,22.956,26.214,calculated,0.0
26-08-2024,17:19:00,,2237.0,27.7,24.3,24.3,24.7,,,,,,,,,14.162,17.06,0.801,0.765,22.953,26.201,calculated,0.0
26-08-2024,17:20:00,,2237.0,27.7,24.3,24.3,24.7,,,,,,,,,14.163,17.061,0.801,0.765,22.95,26.188,calculated,0.0
26-08-2024,17:21:00,,2237.0,27.6,24.3,24.3,24.6,,,,,,,,,14.163,17.061,0.801,0.764,22.947,26.175,calculated,0.0
26-08-2024,17:22:00,,2237.0,27.6,24.3,24.3,24.6,,,,,,,,,14.164,17.062,0.801,0.764,22.945,26.162,calculated,0.0
26-08-2024,17:23:00,,2237.0,27.6,24.2,24.2,24.6,,,,,,,,,14.164,17.063,0.801,0.764,22.942,26.149,calculated,0.0
26-08-2024,17:24:00,,2237.0,27.6,24.2,24.2,24.6,,,,,,,,,14.164,17.063,0.801,0.764,22.939,26.136,calculated,0.0
26-08-2024,17:25:00,,2237.0,27.5,24.2,24.2,24.6,,,,,,,,,14.165,17.064,0.801,0.764,22.936,26.123,calculated,0.0
26-08-2024,17:26:00,,2237.0,27.5,24.2,24.2,24.6,,,,,,,,,14.165,17.065,0.801,0.764,22.934,26.11,calculated,0.0
26-08-2024,17:27:00,,2237.0,27.5,24.2,24.2,24.5,,,,,,,,,14.166,17.065,0.801,0.764,22.931,26.097,calculated,0.0
26-08-2024,17:28:00,,2237.0,27.5,24.2,24.2,24.5,,,,,,,,,14.166,17.066,0.801,0.764,22.928,26.084,calculated,0.0
26-08-2024,17:29:00,,2237.0,27.5,24.2,24.2,24.5,,,,,,,,,14.167,17.066,0.801,0.764,22.926,26.07,calculated,0.0
26-08-2024,17:30:00,,2237.0,27.5,24.1,24.1,24.5,,,,,,,,,14.167,17.067,0.801,0.764,22.923,26.057,calculated,0.0
26-08-2024,17:31:00,,2237.0,27.5,24.1,24.1,24.5,,,,,,,,,14.167,17.068,0.801,0.764,22.92,26.044,calculated,0.0
26-08-2024,17:32:00,,2237.0,27.5,24.1,24.1,24.5,,,,,,,,,14.168,17.068,0.801,0.764,22.917,26.031,calculated,0.0
26-08-2024,17:33:00,,2237.0,27.5,24.1,24.1,24.5,,,,,,,,,14.168,17.069,0.801,0.764,22.915,26.018,calculated,0.0
26-08-2024,17:34:00,,2237.0,27.4,24.1,24.1,24.5,,,,,,,,,14.169,17.07,0.801,0.764,22.912,26.005,calculated,0.0
26-08-2024,17:35:00,,2237.0,27.4,24.1,24.1,24.5,,,,,,,,,14.169,17.07,0.801,0.764,22.909,25.992,calculated,0.0
26-08-2024,17:36:00,,2237.0,27.4,24.2,24.2,24.5,,,,,,,,,14.169,17.071,0.801,0.764,22.907,25.979,calculated,0.0
26-08-2024,17:37:00,,2237.0,27.3,24.1,24.1,24.5,,,,,,,,,14.17,17.072,0.801,0.764,22.904,25.966,calculated,0.0
26-08-2024,17:38:00,,2237.0,27.3,24.1,24.1,24.5,,,,,,,,,14.17,17.072,0.801,0.764,22.901,25.953,calculated,0.0
26-08-2024,17:39:00,,2237.0,27.3,24.0,24.0,24.5,,,,,,,,,14.171,17.073,0.801,0.764,22.898,25.94,calculated,0.0
26-08-2024,17:40:00,,2237.0,27.3,24.0,24.0,24.4,,,,,,,,,14.171,17.074,0.8,0.764,22.896,25.927,calculated,0.0
26-08-2024,17:41:00,,2237.0,27.3,24.0,24.0,24.4,,,,,,,,,14.172,17.074,0.8,0.764,22.893,25.914,calculated,0.0
26-08-2024,17:42:00,,2237.0,27.2,24.0,24.0,24.3,,,,,,,,,14.172,17.075,0.8,0.764,22.89,25.901,calculated,0.0
26-08-2024,17:43:00,,2237.0,27.2,24.0,24.0,24.4,,,,,,,,,14.172,17.076,0.8,0.764,22.887,25.888,calculated,0.0
26-08-2024,17:44:00,,2237.0,27.2,24.0,24.0,24.2,,,,,,,,,14.173,17.076,0.8,0.764,22.885,25.875,calculated,0.0
26-08-2024,17:45:00,,2237.0,27.1,24.0,24.0,24.2,,,,,,,,,14.173,17.077,0.8,0.764,22.882,25.862,calculated,0.0
26-08-2024,17:46:00,,2237.0,27.1,24.0,24.0,24.3,,,,,,,,,14.174,17.078,0.8,0.764,22.879,25.849,calculated,0.0
26-08-2024,17:47:00,,2237.0,27.1,24.0,24.0,24.3,,,,,,,,,14.174,17.078,0.8,0.764,22.877,25.836,calculated,0.0
26-08-2024,17:48:00,,2237.0,27.1,24.0,24.0,24.3,,,,,,,,,14.174,17.079,0.8,0.764,22.874,25.823,calculated,0.0
26-08-2024,17:49:00,,2237.0,27.1,24.0,24.0,24.3,,,,,,,,,14.175,17.08,0.8,0.764,22.871,25.81,calculated,0.0
26-08-2024,17:50:00,,2237.0,27.1,24.0,24.0,24.3,,,,,,,,,14.175,17.08,0.8,0.764,22.868,25.797,calculated,0.0
26-08-2024,17:51:00,,2237.0,27.1,24.0,24.0,24.2,,,,,,,,,14.176,17.081,0.8,0.764,22.866,25.784,calculated,0.0
26-08-2024,17:52:00,,2237.0,27.0,24.0,24.0,24.2,,,,,,,,,14.176,17.081,0.8,0.764,22.863,25.771,calculated,0.0
26-08-2024,17:53:00,,2237.0,27.0,23.9,23.9,24.2,,,,,,,,,14.176,17.082,0.8,0.764,22.86,25.758,calculated,0.0
26-08-2024,17:54:00,,2237.0,27.0,24.0,24.0,24.3,,,,,,,,,14.177,17.083,0.8,0.764,22.857,25.745,calculated,0.0
26-08-2024,17:55:00,,2237.0,27.0,23.9,23.9,24.2,,,,,,,,,14.177,17.083,0.8,0.764,22.855,25.732,calculated,0.0
26-08-2024,17:56:00,,2237.0,27.0,24.0,24.0,24.2,,,,,,,,,14.178,17.084,0.8,0.764,22.852,25.719,calculated,0.0
26-08-2024,17:57:00,,2237.0,26.9,24.0,24.0,24.2,,,,,,,,,14.178,17.085,0.8,0.764,22.849,25.706,calculated,0.0
26-08-2024,17:58:00,,2237.0,26.9,23.9,23.9,24.1,,,,,,,,,14.179,17.085,0.8,0.764,22.847,25.693,calculated,0.0
26-08-2024,17:59:00,,2237.0,26.9,23.8,23.8,24.2,,,,,,,,,14.179,17.086,0.8,0.764,22.844,25.68,calculated,0.0
26-08-2024,18:00:00,,2237.0,26.8,23.9,23.9,24.1,,,,,,,,,14.179,17.087,0.8,0.764,22.841,25.667,calculated,0.0
26-08-2024,18:01:00,,2237.0,26.8,23.8,23.8,24.1,,,,,,,,,14.18,17.087,0.8,0.764,22.838,25.654,calculated,0.0
26-08-2024,18:02:00,,2237.0,26.8,23.9,23.9,24.1,,,,,,,,,14.18,17.088,0.799,0.764,22.836,25.641,calculated,0.0
26-08-2024,18:03:00,,2237.0,26.8,23.8,23.8,24.0,,,,,,,,,14.181,17.089,0.799,0.764,22.833,25.628,calculated,0.0
26-08-2024,18:04:00,,2237.0,26.8,23.8,23.8,24.0,,,,,,,,,14.181,17.089,0.799,0.764,22.83,25.615,calculated,0.0
26-08-2024,18:05:00,,2237.0,26.7,23.8,23.8,24.0,,,,,,,,,14.181,17.09,0.799,0.764,22.827,25.602,calculated,0.0
26-08-2024,18:06:00,,2237.0,26.8,23.9,23.9,24.1,,,,,,,,,14.182,17.091,0.799,0.764,22.825,25.589,calculated,0.0
26-08-2024,18:07:00,,2237.0,26.7,23.9,23.9,24.1,,,,,,,,,14.182,17.091,0.799,0.764,22.822,25.575,calculated,0.0
26-08-2024,18:08:00,,2237.0,26.6,23.8,23.8,24.1,,,,,,,,,14.183,17.092,0.799,0.764,22.819,25.562,calculated,0.0
26-08-2024,18:09:00,,2237.0,26.6,23.8,23.8,24.0,,,,,,,,,14.183,17.093,0.799,0.764,22.817,25.549,calculated,0.0
26-08-2024,18:10:00,,2237.0,26.6,23.8,23.8,24.0,,,,,,,,,14.184,17.093,0.799,0.764,22.814,25.536,calculated,0.0
26-08-2024,18:11:00,,2237.0,26.6,23.8,23.8,24.0,,,,,,,,,14.184,17.094,0.799,0.764,22.811,25.523,calculated,0.0
26-08-2024,18:12:00,,2237.0,26.6,23.8,23.8,24.0,,,,,,,,,14.184,17.094,0.799,0.764,22.808,25.51,calculated,0.0
26-08-2024,18:13:00,,2237.0,26.6,23.7,23.7,24.0,,,,,,,,,14.185,17.095,0.799,0.764,22.806,25.497,calculated,0.0
26-08-2024,18:14:00,,2237.0,26.6,23.7,23.7,24.0,,,,,,,,,14.185,17.096,0.799,0.764,22.803,25.484,calculated,0.0
26-08-2024,18:15:00,,2237.0,26.5,23.7,23.7,24.0,,,,,,,,,14.186,17.096,0.799,0.764,22.8,25.471,calculated,0.0
26-08-2024,18:16:00,,2237.0,26.5,23.7,23.7,24.0,,,,,,,,,14.186,17.097,0.799,0.764,22.798,25.458,calculated,0.0
26-08-2024,18:17:00,,2237.0,26.5,23.6,23.6,23.9,,,,,,,,,14.186,17.098,0.799,0.764,22.795,25.445,calculated,0.0
26-08-2024,18:18:00,,2237.0,26.5,23.7,23.7,23.9,,,,,,,,,14.187,17.098,0.799,0.764,22.792,25.432,calculated,0.0
26-08-2024,18:19:00,,2237.0,26.5,23.7,23.7,23.9,,,,,,,,,14.187,17.099,0.799,0.764,22.789,25.419,calculated,0.0
26-08-2024,18:20:00,,2237.0,26.5,23.7,23.7,24.0,,,,,,,,,14.188,17.1,0.799,0.764,22.787,25.406,calculated,0.0
26-08-2024,18:21:00,,2237.0,26.4,23.7,23.7,23.9,,,,,,,,,14.188,17.1,0.799,0.764,22.784,25.393,calculated,0.0
26-08-2024,18:22:00,,2237.0,26.4,23.7,23.7,23.9,,,,,,,,,14.189,17.101,0.799,0.764,22.781,25.38,calculated,0.0
26-08-2024,18:23:00,,2237.0,26.4,23.6,23.6,23.8,,,,,,,,,14.189,17.102,0.799,0.764,22.778,25.367,calculated,0.0
26-08-2024,18:24:00,,2237.0,26.4,23.6,23.6,23.8,,,,,,,,,14.189,17.102,0.799,0.764,22.776,25.354,calculated,0.0
26-08-2024,18:25:00,,2237.0,26.3,23.6,23.6,23.7,,,,,,,,,14.19,17.103,0.798,0.764,22.773,25.341,calculated,0.0
26-08-2024,18:26:00,,2237.0,26.3,23.5,23.5,23.6,,,,,,,,,14.19,17.104,0.798,0.764,22.77,25.328,calculated,0.0
26-08-2024,18:27:00,,2237.0,26.3,23.5,23.5,23.6,,,,,,,,,14.191,17.104,0.798,0.764,22.768,25.315,calculated,0.0
26-08-2024,18:28:00,,2237.0,26.2,23.4,23.4,23.5,,,,,,,,,14.191,17.105,0.798,0.764,22.765,25.302,calculated,0.0
26-08-2024,18:29:00,,2237.0,26.2,23.4,23.4,23.6,,,,,,,,,14.191,17.106,0.798,0.764,22.762,25.289,calculated,0.0
26-08-2024,18:30:00,,2237.0,26.2,23.4,23.4,23.6,,,,,,,,,14.192,17.106,0.798,0.764,22.759,25.276,calculated,0.0
26-08-2024,18:31:00,,2237.0,26.2,23.3,23.3,23.4,,,,,,,,,14.192,17.107,0.798,0.764,22.757,25.263,calculated,0.0
26-08-2024,18:32:00,,2237.0,26.2,23.2,23.2,23.4,,,,,,,,,14.193,17.108,0.798,0.764,22.754,25.25,calculated,0.0
26-08-2024,18:33:00,,2237.0,26.2,23.3,23.3,23.4,,,,,,,,,14.193,17.108,0.798,0.764,22.751,25.237,calculated,0.0
26-08-2024,18:34:00,,2237.0,26.2,23.3,23.3,23.4,,,,,,,,,14.193,17.109,0.798,0.764,22.748,25.224,calculated,0.0
26-08-2024,18:35:00,,2237.0,26.2,23.4,23.4,23.5,,,,,,,,,14.194,17.109,0.798,0.764,22.746,25.211,calculated,0.0
26-08-2024,18:36:00,,2237.0,26.2,23.4,23.4,23.5,,,,,,,,,14.194,17.11,0.798,0.764,22.743,25.198,calculated,0.0
26-08-2024,18:37:00,,2237.0,26.2,23.4,23.4,23.6,,,,,,,,,14.195,17.111,0.798,0.764,22.74,25.185,calculated,0.0
26-08-2024,18:38:00,,2237.0,26.1,23.5,23.5,23.6,,,,,,,,,14.195,17.111,0.798,0.764,22.738,25.172,calculated,0.0
26-08-2024,18:39:00,,2237.0,26.0,23.5,23.5,23.6,,,,,,,,,14.196,17.112,0.798,0.764,22.735,25.159,calculated,0.0
26-08-2024,18:40:00,,2237.0,26.1,23.4,23.4,23.6,,,,,,,,,14.196,17.113,0.798,0.764,22.732,25.146,calculated,0.0
26-08-2024,18:41:00,,2237.0,26.1,23.5,23.5,23.6,,,,,,,,,14.196,17.113,0.798,0.764,22.729,25.133,calculated,0.0
26-08-2024,18:42:00,,2237.0,26.0,23.5,23.5,23.6,,,,,,,,,14.197,17.114,0.798,0.764,22.727,25.12,calculated,0.0
26-08-2024,18:43:00,,2237.0,26.0,23.5,23.5,23.6,,,,,,,,,14.197,17.115,0.798,0.764,22.724,25.107,calculated,0.0
26-08-2024,18:44:00,,2237.0,26.0,23.5,23.5,23.6,,,,,,,,,14.198,17.115,0.798,0.764,22.721,25.093,calculated,0.0
26-08-2024,18:45:00,,2237.0,26.0,23.5,23.5,23.6,,,,,,,,,14.198,17.116,0.798,0.764,22.718,25.08,calculated,0.0
26-08-2024,18:46:00,,2237.0,25.9,23.6,23.6,23.6,,,,,,,,,14.198,17.117,0.798,0.764,22.716,25.067,calculated,0.0
26-08-2024,18:47:00,,2237.0,25.8,23.5,23.5,23.7,,,,,,,,,14.199,17.117,0.797,0.764,22.713,25.054,calculated,0.0
26-08-2024,18:48:00,,2237.0,25.8,23.5,23.5,23.6,,,,,,,,,14.199,17.118,0.797,0.764,22.71,25.041,calculated,0.0
26-08-2024,18:49:00,,2237.0,25.9,23.5,23.5,23.6,,,,,,,,,14.2,17.119,0.797,0.764,22.708,25.028,calculated,0.0
26-08-2024,18:50:00,,2237.0,25.8,23.5,23.5,23.6,,,,,,,,,14.2,17.119,0.797,0.764,22.705,25.015,calculated,0.0
26-08-2024,18:51:00,,2237.0,25.8,23.4,23.4,23.5,,,,,,,,,14.201,17.12,0.797,0.764,22.702,25.002,calculated,0.0
26-08-2024,18:52:00,,2237.0,25.8,23.3,23.3,23.5,,,,,,,,,14.201,17.121,0.797,0.764,22.699,24.989,calculated,0.0
26-08-2024,18:53:00,,2237.0,25.8,23.3,23.3,23.4,,,,,,,,,14.201,17.121,0.797,0.764,22.697,24.976,calculated,0.0
26-08-2024,18:54:00,,2237.0,25.8,23.2,23.2,23.4,,,,,,,,,14.202,17.122,0.797,0.764,22.694,24.963,calculated,0.0
26-08-2024,18:55:00,,2237.0,25.8,23.2,23.2,23.4,,,,,,,,,14.202,17.122,0.797,0.764,22.691,24.95,calculated,0.0
26-08-2024,18:56:00,,2237.0,25.8,23.3,23.3,23.3,,,,,,,,,14.203,17.123,0.797,0.764,22.689,24.937,calculated,0.0
26-08-2024,18:57:00,,2237.0,25.8,23.2,23.2,23.3,,,,,,,,,14.203,17.124,0.797,0.764,22.686,24.924,calculated,0.0
26-08-2024,18:58:00,,2237.0,25.7,23.3,23.3,23.4,,,,,,,,,14.203,17.124,0.797,0.764,22.683,24.911,calculated,0.0
26-08-2024,18:59:00,,2237.0,25.7,23.3,23.3,23.3,,,,,,,,,14.204,17.125,0.797,0.764,22.68,24.898,calculated,0.0
26-08-2024,19:00:00,,2237.0,25.7,23.3,23.3,23.4,,,,,,,,,14.204,17.126,0.797,0.764,22.678,24.885,calculated,0.0
26-08-2024,19:01:00,,2237.0,25.7,23.3,23.3,23.4,,,,,,,,,14.205,17.126,0.797,0.764,22.675,24.872,calculated,0.0
26-08-2024,19:02:00,,2237.0,25.7,23.3,23.3,23.4,,,,,,,,,14.205,17.127,0.797,0.764,22.672,24.859,calculated,0.0
26-08-2024,19:03:00,,2237.0,25.7,23.3,23.3,23.4,,,,,,,,,14.206,17.128,0.797,0.764,22.669,24.846,calculated,0.0
26-08-2024,19:04:00,,2237.0,25.7,23.3,23.3,23.4,,,,,,,,,14.206,17.128,0.797,0.764,22.667,24.833,calculated,0.0
26-08-2024,19:05:00,,2237.0,25.6,23.4,23.4,23.4,,,,,,,,,14.206,17.129,0.797,0.764,22.664,24.82,calculated,0.0
26-08-2024,19:06:00,,2237.0,25.6,23.2,23.2,23.3,,,,,,,,,14.207,17.13,0.797,0.764,22.661,24.807,calculated,0.0
26-08-2024,19:07:00,,2237.0,25.6,23.2,23.2,23.2,,,,,,,,,14.207,17.13,0.797,0.764,22.659,24.794,calculated,0.0
26-08-2024,19:08:00,,2237.0,25.6,23.2,23.2,23.3,,,,,,,,,14.208,17.131,0.797,0.764,22.656,24.781,calculated,0.0
26-08-2024,19:09:00,,2237.0,25.6,23.2,23.2,23.2,,,,,,,,,14.208,17.132,0.797,0.764,22.653,24.768,calculated,0.0
26-08-2024,19:10:00,,2237.0,25.5,23.2,23.2,23.2,,,,,,,,,14.208,17.132,0.796,0.764,22.65,24.755,calculated,0.0
26-08-2024,19:11:00,,2237.0,25.5,23.2,23.2,23.2,,,,,,,,,14.209,17.133,0.796,0.764,22.648,24.742,calculated,0.0
26-08-2024,19:12:00,,2237.0,25.6,23.2,23.2,23.3,,,,,,,,,14.209,17.134,0.796,0.764,22.645,24.729,calculated,0.0
26-08-2024,19:13:00,,2237.0,25.4,23.2,23.2,23.2,,,,,,,,,14.21,17.134,0.796,0.764,22.642,24.716,calculated,0.0
26-08-2024,19:14:00,,2237.0,25.5,23.2,23.2,23.3,,,,,,,,,14.21,17.135,0.796,0.764,22.639,24.703,calculated,0.0
26-08-2024,19:15:00,,2237.0,25.4,23.2,23.2,23.2,,,,,,,,,14.21,17.136,0.796,0.764,22.637,24.69,calculated,0.0
26-08-2024,19:16:00,,2237.0,25.4,23.2,23.2,23.2,,,,,,,,,14.211,17.136,0.796,0.764,22.634,24.677,calculated,0.0
26-08-2024,19:17:00,,2237.0,25.4,23.2,23.2,23.2,,,,,,,,,14.211,17.137,0.796,0.764,22.631,24.664,calculated,0.0
26-08-2024,19:18:00,,2237.0,25.4,23.2,23.2,23.2,,,,,,,,,14.212,17.137,0.796,0.764,22.629,24.651,calculated,0.0
26-08-2024,19:19:00,,2237.0,25.4,23.2,23.2,23.2,,,,,,,,,14.212,17.138,0.796,0.764,22.626,24.638,calculated,0.0
26-08-2024,19:20:00,,2237.0,25.3,23.2,23.2,23.2,,,,,,,,,14.213,17.139,0.796,0.764,22.623,24.625,calculated,0.0
26-08-2024,19:21:00,,2237.0,25.4,23.2,23.2,23.2,,,,,,,,,14.213,17.139,0.796,0.764,22.62,24.611,calculated,0.0
26-08-2024,19:22:00,,2237.0,25.3,23.2,23.2,23.2,,,,,,,,,14.213,17.14,0.796,0.764,22.618,24.598,calculated,0.0
26-08-2024,19:23:00,,2237.0,25.3,23.2,23.2,23.2,,,,,,,,,14.214,17.141,0.796,0.764,22.615,24.585,calculated,0.0
26-08-2024,19:24:00,,2237.0,25.3,23.1,23.1,23.2,,,,,,,,,14.214,17.141,0.796,0.764,22.612,24.572,calculated,0.0
26-08-2024,19:25:00,,2237.0,25.3,23.1,23.1,23.1,,,,,,,,,14.215,17.142,0.796,0.764,22.609,24.559,calculated,0.0
26-08-2024,19:26:00,,2237.0,25.3,23.1,23.1,23.1,,,,,,,,,14.215,17.143,0.796,0.764,22.607,24.546,calculated,0.0
26-08-2024,19:27:00,,2237.0,25.3,23.2,23.2,23.1,,,,,,,,,14.215,17.143,0.796,0.764,22.604,24.533,calculated,0.0
26-08-2024,19:28:00,,2237.0,25.3,23.2,23.2,23.2,,,,,,,,,14.216,17.144,0.796,0.764,22.601,24.52,calculated,0.0
26-08-2024,19:29:00,,2237.0,25.3,23.0,23.0,23.0,,,,,,,,,14.216,17.145,0.796,0.764,22.599,24.507,calculated,0.0
26-08-2024,19:30:00,,2237.0,25.3,22.9,22.9,22.9,,,,,,,,,14.217,17.145,0.796,0.764,22.596,24.494,calculated,0.0
26-08-2024,19:31:00,,2237.0,25.3,22.9,22.9,22.9,,,,,,,,,14.217,17.146,0.796,0.764,22.593,24.481,calculated,0.0
26-08-2024,19:32:00,,2237.0,25.3,22.9,22.9,22.8,,,,,,,,,14.218,17.147,0.795,0.764,22.59,24.468,calculated,0.0
26-08-2024,19:33:00,,2237.0,25.2,22.9,22.9,22.9,,,,,,,,,14.218,17.147,0.795,0.764,22.588,24.455,calculated,0.0
26-08-2024,19:34:00,,2237.0,25.2,22.9,22.9,23.0,,,,,,,,,14.218,17.148,0.795,0.764,22.585,24.442,calculated,0.0
26-08-2024,19:35:00,,2237.0,25.2,23.0,23.0,23.0,,,,,,,,,14.219,17.149,0.795,0.764,22.582,24.429,calculated,0.0
26-08-2024,19:36:00,,2237.0,25.2,23.1,23.1,23.0,,,,,,,,,14.219,17.149,0.795,0.764,22.58,24.416,calculated,0.0
26-08-2024,19:37:00,,2237.0,25.1,23.2,23.2,23.1,,,,,,,,,14.22,17.15,0.795,0.764,22.577,24.403,calculated,0.0
26-08-2024,19:38:00,,2237.0,25.1,23.2,23.2,23.2,,,,,,,,,14.22,17.15,0.795,0.764,22.574,24.39,calculated,0.0
26-08-2024,19:39:00,,2237.0,25.1,23.2,23.2,23.2,,,,,,,,,14.22,17.151,0.795,0.764,22.571,24.377,calculated,0.0
26-08-2024,19:40:00,,2237.0,25.1,23.2,23.2,23.1,,,,,,,,,14.221,17.152,0.795,0.764,22.569,24.364,calculated,0.0
26-08-2024,19:41:00,,2237.0,25.0,23.1,23.1,23.1,,,,,,,,,14.221,17.152,0.795,0.764,22.566,24.351,calculated,0.0
26-08-2024,19:42:00,,2237.0,25.1,23.0,23.0,23.0,,,,,,,,,14.222,17.153,0.795,0.764,22.563,24.338,calculated,0.0
26-08-2024,19:43:00,,2237.0,25.0,23.1,23.1,23.0,,,,,,,,,14.222,17.154,0.795,0.764,22.56,24.325,calculated,0.0
26-08-2024,19:44:00,,2237.0,25.0,23.0,23.0,23.0,,,,,,,,,14.223,17.154,0.795,0.764,22.558,24.312,calculated,0.0
26-08-2024,19:45:00,,2237.0,25.0,22.9,22.9,22.9,,,,,,,,,14.223,17.155,0.795,0.764,22.555,24.299,calculated,0.0
26-08-2024,19:46:00,,2237.0,25.0,22.9,22.9,22.8,,,,,,,,,14.223,17.156,0.795,0.764,22.552,24.286,calculated,0.0
