Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_Grain,perten_Moisture,perten_Nature,perten_Temperature
25-08-2024,00:24:00,,2021.0,25.8,20.5,20.5,20.2,,,,,,,,,,
25-08-2024,00:25:00,,2021.0,25.7,20.4,20.4,20.2,,,,,,,,,,
25-08-2024,00:26:00,,2021.0,25.7,20.5,20.5,20.2,,,,,,,,,,
25-08-2024,00:27:00,,2021.0,25.7,20.5,20.5,20.2,,,,,,,,,,
25-08-2024,00:28:00,,2021.0,25.7,20.6,20.6,20.2,,,,,,,,,,
25-08-2024,00:29:00,,2021.0,25.7,20.5,20.5,20.3,,,,,,,,,,
25-08-2024,00:30:00,,2021.0,25.7,20.6,20.6,20.5,,,,,,,,,,
25-08-2024,00:31:00,,2021.0,25.7,20.6,20.6,20.6,,,,,,,,,,
25-08-2024,00:32:00,,2021.0,25.7,20.6,20.6,20.6,,,,,,,,,,
25-08-2024,00:33:00,,2021.0,25.7,20.6,20.6,20.6,,,,,,,,,,
25-08-2024,00:34:00,,2021.0,25.6,20.6,20.6,20.6,,,,,,,,,,
25-08-2024,00:35:00,,2021.0,25.7,20.6,20.6,20.5,,,,,,,,,,
25-08-2024,00:36:00,,2021.0,25.7,20.5,20.5,20.3,,,,,,,,,,
25-08-2024,00:37:00,,2021.0,25.6,20.5,20.5,20.3,,,,,,,,,,
25-08-2024,00:38:00,,2021.0,25.6,20.6,20.6,20.3,,,,,,,,,,
25-08-2024,00:39:00,,2021.0,25.6,20.5,20.5,20.2,,,,,,,,,,
25-08-2024,00:40:00,,2021.0,25.6,20.4,20.4,20.2,,,,,,,,,,
25-08-2024,00:41:00,,2021.0,25.6,20.5,20.5,20.2,,,,,,,,,,
25-08-2024,00:42:00,,2021.0,25.6,20.5,20.5,20.2,,,,,,,,,,
25-08-2024,00:43:00,,2021.0,25.6,20.5,20.5,20.2,,,,,,,,,,
25-08-2024,00:44:00,,2021.0,25.6,20.3,20.3,20.2,,,,,,,,,,
25-08-2024,00:45:00,,2021.0,25.6,20.2,20.2,20.2,,,,,,,,,,
25-08-2024,00:46:00,,2021.0,25.6,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,00:47:00,,2021.0,25.6,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,00:48:00,,2021.0,25.6,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,00:49:00,,2021.0,25.6,20.1,20.1,20.1,,,,,,,,,,
25-08-2024,00:50:00,,2021.0,25.6,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,00:51:00,,2021.0,25.6,20.0,20.0,20.0,,,,,,,,,,
25-08-2024,00:52:00,,2021.0,25.7,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,00:53:00,,2021.0,25.7,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,00:54:00,,2021.0,25.6,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,00:55:00,,2021.0,25.6,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,00:56:00,,2021.0,25.6,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,00:57:00,,2021.0,25.6,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,00:58:00,,2021.0,25.6,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,00:59:00,,2021.0,25.6,20.2,20.2,20.2,,,,,,,,,,
25-08-2024,01:00:00,,2021.0,25.6,20.1,20.1,20.1,,,,,,,,,,
25-08-2024,01:01:00,,2021.0,25.6,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,01:02:00,,2021.0,25.6,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,01:03:00,,2021.0,25.6,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,01:04:00,,2021.0,25.6,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,01:05:00,,2021.0,25.6,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,01:06:00,,2021.0,25.6,20.2,20.2,20.2,,,,,,,,,,
25-08-2024,01:07:00,,2021.0,25.6,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,01:08:00,,2021.0,25.5,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,01:09:00,,2021.0,25.5,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,01:10:00,,2021.0,25.5,20.1,20.1,19.9,,,,,,,,,,
25-08-2024,01:11:00,,2021.0,25.6,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,01:12:00,,2021.0,25.5,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,01:13:00,,2021.0,25.6,20.0,20.0,20.0,,,,,,,,,,
25-08-2024,01:14:00,,2021.0,25.6,20.0,20.0,19.9,,,,,,,,,,
25-08-2024,01:15:00,,2021.0,25.6,19.9,19.9,20.0,,,,,,,,,,
25-08-2024,01:16:00,,2021.0,25.5,20.0,20.0,20.0,,,,,,,,,,
25-08-2024,01:17:00,,2021.0,25.5,20.0,20.0,19.9,,,,,,,,,,
25-08-2024,01:18:00,,2021.0,25.5,19.9,19.9,19.9,,,,,,,,,,
25-08-2024,01:19:00,,2021.0,25.5,20.0,20.0,19.9,,,,,,,,,,
25-08-2024,01:20:00,,2021.0,25.5,19.9,19.9,20.0,,,,,,,,,,
25-08-2024,01:21:00,,2021.0,25.5,19.9,19.9,19.9,,,,,,,,,,
25-08-2024,01:22:00,,2021.0,25.5,19.9,19.9,20.0,,,,,,,,,,
25-08-2024,01:23:00,,2021.0,25.5,19.9,19.9,19.9,,,,,,,,,,
25-08-2024,01:24:00,,2021.0,25.6,19.9,19.9,19.8,,,,,,,,,,
25-08-2024,01:25:00,,2021.0,25.5,20.0,20.0,19.9,,,,,,,,,,
25-08-2024,01:26:00,,2021.0,25.6,19.9,19.9,20.0,,,,,,,,,,
25-08-2024,01:27:00,,2021.0,25.5,19.9,19.9,19.9,,,,,,,,,,
25-08-2024,01:28:00,,2021.0,25.5,19.9,19.9,19.9,,,,,,,,,,
25-08-2024,01:29:00,,2021.0,25.5,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,01:30:00,,2021.0,25.5,19.8,19.8,19.9,,,,,,,,,,
25-08-2024,01:31:00,,2021.0,25.5,19.8,19.8,19.9,,,,,,,,,,
25-08-2024,01:32:00,,2021.0,25.5,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,01:33:00,,2021.0,25.5,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,01:34:00,,2021.0,25.4,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,01:35:00,,2021.0,25.4,19.9,19.9,19.8,,,,,,,,,,
25-08-2024,01:36:00,,2021.0,25.5,20.0,20.0,19.9,,,,,,,,,,
25-08-2024,01:37:00,,2021.0,25.4,20.0,20.0,20.0,,,,,,,,,,
25-08-2024,01:38:00,,2021.0,25.4,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,01:39:00,,2021.0,25.4,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,01:40:00,,2021.0,25.4,20.0,20.0,20.0,,,,,,,,,,
25-08-2024,01:41:00,,2021.0,25.4,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,01:42:00,,2021.0,25.4,20.0,20.0,19.9,,,,,,,,,,
25-08-2024,01:43:00,,2021.0,25.4,20.0,20.0,19.9,,,,,,,,,,
25-08-2024,01:44:00,,2021.0,25.4,19.9,19.9,19.8,,,,,,,,,,
25-08-2024,01:45:00,,2021.0,25.4,19.8,19.8,19.7,,,,,,,,,,
25-08-2024,01:46:00,,2021.0,25.4,19.8,19.8,19.7,,,,,,,,,,
25-08-2024,01:47:00,,2021.0,25.4,19.8,19.8,19.6,,,,,,,,,,
25-08-2024,01:48:00,,2021.0,25.3,19.8,19.8,19.7,,,,,,,,,,
25-08-2024,01:49:00,,2021.0,25.4,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,01:50:00,,2021.0,25.4,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,01:51:00,,2021.0,25.3,19.8,19.8,19.7,,,,,,,,,,
25-08-2024,01:52:00,,2021.0,25.4,19.7,19.7,19.7,,,,,,,,,,
25-08-2024,01:53:00,,2021.0,25.4,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,01:54:00,,2021.0,25.4,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,01:55:00,,2021.0,25.4,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,01:56:00,,2021.0,25.4,19.7,19.7,19.8,,,,,,,,,,
25-08-2024,01:57:00,,2021.0,25.3,19.6,19.6,19.8,,,,,,,,,,
25-08-2024,01:58:00,,2021.0,25.3,19.6,19.6,19.7,,,,,,,,,,
25-08-2024,01:59:00,,2021.0,25.3,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,02:00:00,,2021.0,25.3,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,02:01:00,,2021.0,25.3,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,02:02:00,,2021.0,25.3,19.9,19.9,19.8,,,,,,,,,,
25-08-2024,02:03:00,,2021.0,25.4,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,02:04:00,,2021.0,25.3,19.9,19.9,19.8,,,,,,,,,,
25-08-2024,02:05:00,,2021.0,25.3,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,02:06:00,,2021.0,25.3,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,02:07:00,,2021.0,25.3,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,02:08:00,,2021.0,25.3,19.7,19.7,19.7,,,,,,,,,,
25-08-2024,02:09:00,,2021.0,25.4,19.7,19.7,19.7,,,,,,,,,,
25-08-2024,02:10:00,,2021.0,25.3,19.8,19.8,19.7,,,,,,,,,,
25-08-2024,02:11:00,,2021.0,25.3,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,02:12:00,,2021.0,25.3,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,02:13:00,,2021.0,25.3,19.7,19.7,19.8,,,,,,,,,,
25-08-2024,02:14:00,,2021.0,25.3,19.9,19.9,19.9,,,,,,,,,,
25-08-2024,02:15:00,,2021.0,25.3,20.0,20.0,20.0,,,,,,,,,,
25-08-2024,02:16:00,,2021.0,25.3,20.1,20.1,19.9,,,,,,,,,,
25-08-2024,02:17:00,,2021.0,25.3,20.0,20.0,19.9,,,,,,,,,,
25-08-2024,02:18:00,,2021.0,25.3,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:19:00,,2021.0,25.3,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:20:00,,2021.0,25.3,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:21:00,,2021.0,25.3,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:22:00,,2021.0,25.3,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:23:00,,2021.0,25.3,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,02:24:00,,2021.0,25.3,20.1,20.1,19.9,,,,,,,,,,
25-08-2024,02:25:00,,2021.0,25.2,20.1,20.1,19.9,,,,,,,,,,
25-08-2024,02:26:00,,2021.0,25.3,20.1,20.1,19.9,,,,,,,,,,
25-08-2024,02:27:00,,2021.0,25.3,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:28:00,,2021.0,25.2,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,02:29:00,,2021.0,25.3,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:30:00,,2021.0,25.2,20.2,20.2,19.9,,,,,,,,,,
25-08-2024,02:31:00,,2021.0,25.2,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,02:32:00,,2021.0,25.3,20.1,20.1,19.9,,,,,,,,,,
25-08-2024,02:33:00,,2021.0,25.2,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:34:00,,2021.0,25.2,20.2,20.2,20.2,,,,,,,,,,
25-08-2024,02:35:00,,2021.0,25.2,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,02:36:00,,2021.0,25.1,20.2,20.2,20.1,,,,,,,,,,
25-08-2024,02:37:00,,2021.0,25.2,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:38:00,,2021.0,25.1,20.1,20.1,19.9,,,,,,,,,,
25-08-2024,02:39:00,,2021.0,25.1,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:40:00,,2021.0,25.1,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:41:00,,2021.0,25.1,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:42:00,,2021.0,25.1,20.3,20.3,20.0,,,,,,,,,,
25-08-2024,02:43:00,,2021.0,25.0,20.2,20.2,20.0,,,,,,,,,,
25-08-2024,02:44:00,,2021.0,25.1,20.2,20.2,19.9,,,,,,,,,,
25-08-2024,02:45:00,,2021.0,25.1,20.2,20.2,19.9,,,,,,,,,,
25-08-2024,02:46:00,,2021.0,25.0,20.2,20.2,19.9,,,,,,,,,,
25-08-2024,02:47:00,,2021.0,25.0,20.1,20.1,19.9,,,,,,,,,,
25-08-2024,02:48:00,,2021.0,25.0,20.2,20.2,19.9,,,,,,,,,,
25-08-2024,02:49:00,,2021.0,25.0,20.2,20.2,19.9,,,,,,,,,,
25-08-2024,02:50:00,,2021.0,25.0,20.2,20.2,19.9,,,,,,,,,,
25-08-2024,02:51:00,,2021.0,25.0,20.2,20.2,19.9,,,,,,,,,,
25-08-2024,02:52:00,,2021.0,25.0,20.0,20.0,19.8,,,,,,,,,,
25-08-2024,02:53:00,,2021.0,25.0,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,02:54:00,,2021.0,25.1,19.7,19.7,19.8,,,,,,,,,,
25-08-2024,02:55:00,,2021.0,25.1,19.6,19.6,19.7,,,,,,,,,,
25-08-2024,02:56:00,,2021.0,25.1,19.5,19.5,19.6,,,,,,,,,,
25-08-2024,02:57:00,,2021.0,25.1,19.7,19.7,19.7,,,,,,,,,,
25-08-2024,02:58:00,,2021.0,25.1,19.7,19.7,19.7,,,,,,,,,,
25-08-2024,02:59:00,,2021.0,25.1,19.7,19.7,19.7,,,,,,,,,,
25-08-2024,03:00:00,,2021.0,25.1,19.6,19.6,19.7,,,,,,,,,,
25-08-2024,03:01:00,,2021.0,25.1,19.6,19.6,19.7,,,,,,,,,,
25-08-2024,03:02:00,,2021.0,25.2,19.7,19.7,19.8,,,,,,,,,,
25-08-2024,03:03:00,,2021.0,25.1,19.8,19.8,19.9,,,,,,,,,,
25-08-2024,03:04:00,,2021.0,25.1,20.0,20.0,20.0,,,,,,,,,,
25-08-2024,03:05:00,,2021.0,25.0,20.1,20.1,20.2,,,,,,,,,,
25-08-2024,03:06:00,,2021.0,25.0,20.2,20.2,20.2,,,,,,,,,,
25-08-2024,03:07:00,,2021.0,25.0,20.2,20.2,20.2,,,,,,,,,,
25-08-2024,03:08:00,,2021.0,25.0,20.2,20.2,20.2,,,,,,,,,,
25-08-2024,03:09:00,,2021.0,25.0,20.1,20.1,20.1,,,,,,,,,,
25-08-2024,03:10:00,,2021.0,25.1,20.0,20.0,19.9,,,,,,,,,,
25-08-2024,03:11:00,,2021.0,25.1,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,03:12:00,,2021.0,25.1,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,03:13:00,,2021.0,25.1,19.7,19.7,19.7,,,,,,,,,,
25-08-2024,03:14:00,,2021.0,25.1,19.6,19.6,19.7,,,,,,,,,,
25-08-2024,03:15:00,,2021.0,25.1,19.6,19.6,19.8,,,,,,,,,,
25-08-2024,03:16:00,,2021.0,25.1,19.7,19.7,19.7,,,,,,,,,,
25-08-2024,03:17:00,,2021.0,25.1,19.7,19.7,19.8,,,,,,,,,,
25-08-2024,03:18:00,,2021.0,25.1,19.8,19.8,19.8,,,,,,,,,,
25-08-2024,03:19:00,,2021.0,25.1,19.8,19.8,19.9,,,,,,,,,,
25-08-2024,03:20:00,,2021.0,25.1,19.9,19.9,19.8,,,,,,,,,,
25-08-2024,03:21:00,,2021.0,25.1,20.1,20.1,20.0,,,,,,,,,,
25-08-2024,03:22:00,,2021.0,25.1,20.2,20.2,20.2,,,,,,,,,,
25-08-2024,03:23:00,,2021.0,25.2,20.1,20.1,20.1,,,,,,,,,,
25-08-2024,03:24:00,,2021.0,25.1,20.0,20.0,20.0,,,,,,,,,,
25-08-2024,03:25:00,,2021.0,25.1,19.9,19.9,19.9,,,,,,,,,,
25-08-2024,03:26:00,,2021.0,25.1,19.8,19.8,19.9,,,,,,,,,,
25-08-2024,03:27:00,,2021.0,25.1,20.0,20.0,19.9,,,,,,,,,,
25-08-2024,03:28:00,,2021.0,25.1,19.9,19.9,19.9,,,,,,,,,,
25-08-2024,03:29:00,,2021.0,25.2,19.9,19.9,19.9,,,,,,,,,,
25-08-2024,03:30:00,,2021.0,25.2,19.8,19.8,19.9,,,,,,,,,,
25-08-2024,03:31:00,,2021.0,25.2,19.9,19.9,19.9,,,,,,,,,,
25-08-2024,03:32:00,,2021.0,25.2,19.9,19.9,20.1,,,,,,,,,,
25-08-2024,03:33:00,,2021.0,25.2,19.9,19.9,20.0,,,,,,,,,,
25-08-2024,03:34:00,,2021.0,25.2,19.8,19.8,20.0,,,,,,,,,,
25-08-2024,03:35:00,,2021.0,25.1,19.9,19.9,20.0,,,,,,,,,,
25-08-2024,03:36:00,,2021.0,25.2,19.9,19.9,20.0,,,,,,,,,,
25-08-2024,03:37:00,,2021.0,25.2,20.0,20.0,20.1,,,,,,,,,,
25-08-2024,03:38:00,,2021.0,25.2,20.1,20.1,20.1,,,,,,,,,,
25-08-2024,03:39:00,,2021.0,25.2,20.1,20.1,20.2,,,,,,,,,,
25-08-2024,03:40:00,,2021.0,25.2,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:41:00,,2021.0,25.2,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:42:00,,2021.0,25.2,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:43:00,,2021.0,25.3,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:44:00,,2021.0,25.3,19.9,19.9,20.1,,,,,,,,,,
25-08-2024,03:45:00,,2021.0,25.3,20.1,20.1,20.2,,,,,,,,,,
25-08-2024,03:46:00,,2021.0,25.3,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:47:00,,2021.0,25.3,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:48:00,,2021.0,25.3,19.9,19.9,20.1,,,,,,,,,,
25-08-2024,03:49:00,,2021.0,25.3,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:50:00,,2021.0,25.3,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:51:00,,2021.0,25.3,20.1,20.1,20.2,,,,,,,,,,
25-08-2024,03:52:00,,2021.0,25.3,20.2,20.2,20.4,,,,,,,,,,
25-08-2024,03:53:00,,2021.0,25.3,20.1,20.1,20.4,,,,,,,,,,
25-08-2024,03:54:00,,2021.0,25.3,20.1,20.1,20.4,,,,,,,,,,
25-08-2024,03:55:00,,2021.0,25.3,20.0,20.0,20.3,,,,,,,,,,
25-08-2024,03:56:00,,2021.0,25.3,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:57:00,,2021.0,25.3,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:58:00,,2021.0,25.3,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,03:59:00,,2021.0,25.4,19.9,19.9,20.0,,,,,,,,,,
25-08-2024,04:00:00,,2021.0,25.4,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,04:01:00,,2021.0,25.3,20.0,20.0,20.2,,,,,,,,,,
25-08-2024,04:02:00,,2021.0,25.4,20.2,20.2,20.3,,,,,,,,,,
25-08-2024,04:03:00,,2021.0,25.4,20.2,20.2,20.4,,,,,,,,,,
25-08-2024,04:04:00,,2021.0,25.4,20.2,20.2,20.4,,,,,,,,,,
25-08-2024,04:05:00,,2021.0,25.4,20.3,20.3,20.5,,,,,,,,,,
25-08-2024,04:06:00,,2021.0,25.4,20.4,20.4,20.6,,,,,,,,,,
25-08-2024,04:07:00,,2021.0,25.5,20.5,20.5,20.6,,,,,,,,,,
25-08-2024,04:08:00,,2021.0,25.5,20.4,20.4,20.6,,,,,,,,,,
25-08-2024,04:09:00,,2021.0,25.5,20.4,20.4,20.6,,,,,,,,,,
25-08-2024,04:10:00,,2021.0,25.5,20.5,20.5,20.6,,,,,,,,,,
25-08-2024,04:11:00,,2021.0,25.5,20.5,20.5,20.6,,,,,,,,,,
25-08-2024,04:12:00,,2021.0,25.6,20.6,20.6,20.8,,,,,,,,,,
25-08-2024,04:13:00,,2021.0,25.5,20.6,20.6,20.9,,,,,,,,,,
25-08-2024,04:14:00,,2021.0,25.6,20.6,20.6,21.0,,,,,,,,,,
25-08-2024,04:15:00,,2021.0,25.6,20.6,20.6,20.9,,,,,,,,,,
25-08-2024,04:16:00,,2021.0,25.6,20.8,20.8,21.1,,,,,,,,,,
25-08-2024,04:17:00,,2021.0,25.6,21.0,21.0,21.2,,,,,,,,,,
25-08-2024,04:18:00,,2021.0,25.6,20.8,20.8,21.1,,,,,,,,,,
25-08-2024,04:19:00,,2021.0,25.6,20.8,20.8,21.0,,,,,,,,,,
25-08-2024,04:20:00,,2021.0,25.6,20.6,20.6,20.9,,,,,,,,,,
25-08-2024,04:21:00,,2021.0,25.7,20.6,20.6,20.8,,,,,,,,,,
25-08-2024,04:22:00,,2021.0,25.7,20.6,20.6,20.8,,,,,,,,,,
25-08-2024,04:23:00,,2021.0,25.7,20.8,20.8,21.0,,,,,,,,,,
25-08-2024,04:24:00,,2021.0,25.7,20.9,20.9,21.1,,,,,,,,,,
25-08-2024,04:25:00,,2021.0,25.7,20.8,20.8,21.1,,,,,,,,,,
25-08-2024,04:26:00,,2021.0,25.8,20.7,20.7,21.0,,,,,,,,,,
25-08-2024,04:27:00,,2021.0,25.8,20.7,20.7,21.0,,,,,,,,,,
25-08-2024,04:28:00,,2021.0,25.8,20.7,20.7,21.0,,,,,,,,,,
25-08-2024,04:29:00,,2021.0,25.8,20.9,20.9,21.3,,,,,,,,,,
25-08-2024,04:30:00,,2021.0,25.8,20.9,20.9,21.3,,,,,,,,,,
25-08-2024,04:31:00,,2021.0,25.8,20.9,20.9,21.3,,,,,,,,,,
25-08-2024,04:32:00,,2021.0,25.8,20.7,20.7,21.1,,,,,,,,,,
25-08-2024,04:33:00,,2021.0,25.9,20.6,20.6,21.1,,,,,,,,,,
25-08-2024,04:34:00,,2021.0,25.9,20.8,20.8,21.1,,,,,,,,,,
25-08-2024,04:35:00,,2021.0,25.9,20.7,20.7,21.2,,,,,,,,,,
25-08-2024,04:36:00,,2021.0,25.9,20.9,20.9,21.3,,,,,,,,,,
25-08-2024,04:37:00,,2021.0,25.9,21.0,21.0,21.4,,,,,,,,,,
25-08-2024,04:38:00,,2021.0,26.0,21.0,21.0,21.3,,,,,,,,,,
25-08-2024,04:39:00,,2021.0,26.0,20.8,20.8,21.3,,,,,,,,,,
25-08-2024,04:40:00,,2021.0,26.0,21.0,21.0,21.4,,,,,,,,,,
25-08-2024,04:41:00,,2021.0,26.0,21.4,21.4,21.7,,,,,,,,,,
25-08-2024,04:42:00,,2021.0,26.0,21.3,21.3,21.6,,,,,,,,,,
25-08-2024,04:43:00,,2021.0,26.0,21.4,21.4,21.8,,,,,,,,,,
25-08-2024,04:44:00,,2021.0,26.1,21.4,21.4,21.8,,,,,,,,,,
25-08-2024,04:45:00,,2021.0,26.1,21.5,21.5,21.9,,,,,,,,,,
25-08-2024,04:46:00,,2021.0,26.1,21.4,21.4,21.8,,,,,,,,,,
25-08-2024,04:47:00,,2021.0,26.2,21.3,21.3,21.7,,,,,,,,,,
25-08-2024,04:48:00,,2021.0,26.2,21.2,21.2,21.5,,,,,,,,,,
25-08-2024,04:49:00,,2021.0,26.2,21.4,21.4,21.6,,,,,,,,,,
25-08-2024,04:50:00,,2021.0,26.2,21.5,21.5,21.9,,,,,,,,,,
25-08-2024,04:51:00,,2021.0,26.2,21.8,21.8,22.0,,,,,,,,,,
25-08-2024,04:52:00,,2021.0,26.2,21.6,21.6,21.9,,,,,,,,,,
25-08-2024,04:53:00,,2021.0,26.2,21.6,21.6,21.9,,,,,,,,,,
25-08-2024,04:54:00,,2021.0,26.2,21.9,21.9,22.2,,,,,,,,,,
25-08-2024,04:55:00,,2021.0,26.2,21.9,21.9,22.3,,,,,,,,,,
25-08-2024,04:56:00,,2021.0,26.2,21.9,21.9,22.3,,,,,,,,,,
25-08-2024,04:57:00,,2021.0,26.2,21.9,21.9,22.2,,,,,,,,,,
25-08-2024,04:58:00,,2021.0,26.2,21.9,21.9,22.3,,,,,,,,,,
25-08-2024,04:59:00,,2021.0,26.3,22.0,22.0,22.4,,,,,,,,,,
25-08-2024,05:00:00,,2021.0,26.3,22.1,22.1,22.5,,,,,,,,,,
25-08-2024,05:01:00,,2021.0,26.4,22.2,22.2,22.4,,,,,,,,,,
25-08-2024,05:02:00,,2021.0,26.4,22.0,22.0,22.4,,,,,,,,,,
25-08-2024,05:03:00,,2021.0,26.4,22.3,22.3,22.7,,,,,,,,,,
25-08-2024,05:04:00,,2021.0,26.4,22.3,22.3,22.7,,,,,,,,,,
25-08-2024,05:05:00,,2021.0,26.4,22.3,22.3,22.7,,,,,,,,,,
25-08-2024,05:06:00,,2021.0,26.5,22.2,22.2,22.6,,,,,,,,,,
25-08-2024,05:07:00,,2021.0,26.5,22.0,22.0,22.5,,,,,,,,,,
25-08-2024,05:08:00,,2021.0,26.5,22.2,22.2,22.5,,,,,,,,,,
25-08-2024,05:09:00,,2021.0,26.6,22.1,22.1,22.5,,,,,,,,,,
25-08-2024,05:10:00,,2021.0,26.6,22.3,22.3,22.7,,,,,,,,,,
25-08-2024,05:11:00,,2021.0,26.6,22.4,22.4,22.7,,,,,,,,,,
25-08-2024,05:12:00,,2021.0,26.6,22.3,22.3,22.7,,,,,,,,,,
25-08-2024,05:13:00,,2021.0,26.7,22.3,22.3,22.7,,,,,,,,,,
25-08-2024,05:14:00,,2021.0,26.7,22.3,22.3,22.7,,,,,,,,,,
25-08-2024,05:15:00,,2021.0,26.8,22.3,22.3,22.7,,,,,,,,,,
25-08-2024,05:16:00,,2021.0,26.8,22.6,22.6,22.8,,,,,,,,,,
25-08-2024,05:17:00,,2021.0,26.9,22.7,22.7,22.9,,,,,,,,,,
25-08-2024,05:18:00,,2021.0,26.9,22.7,22.7,22.9,,,,,,,,,,
25-08-2024,05:19:00,,2021.0,26.9,22.6,22.6,22.9,,,,,,,,,,
25-08-2024,05:20:00,,2021.0,26.9,22.7,22.7,23.0,,,,,,,,,,
25-08-2024,05:21:00,,2021.0,26.9,22.7,22.7,23.0,,,,,,,,,,
25-08-2024,05:22:00,,2021.0,27.0,22.7,22.7,23.1,,,,,,,,,,
25-08-2024,05:23:00,,2021.0,27.0,22.7,22.7,23.1,,,,,,,,,,
25-08-2024,05:24:00,,2021.0,27.1,22.7,22.7,23.2,,,,,,,,,,
25-08-2024,05:25:00,,2021.0,27.1,22.7,22.7,23.0,,,,,,,,,,
25-08-2024,05:26:00,,2021.0,27.1,22.5,22.5,22.8,,,,,,,,,,
25-08-2024,05:27:00,,2021.0,27.2,22.6,22.6,22.9,,,,,,,,,,
25-08-2024,05:28:00,,2021.0,27.2,22.7,22.7,23.0,,,,,,,,,,
25-08-2024,05:29:00,,2021.0,27.1,22.7,22.7,23.0,,,,,,,,,,
25-08-2024,05:30:00,,2021.0,27.3,22.8,22.8,23.1,,,,,,,,,,
