Date,Time,GRAIN_TYPE,DROPS_SCORE,ACTUAL_BURNERS_TEMP,TOP_TEMP,MID_TEMP,BOTTOM_TEMP,DRY_MOISTURE,DRY_TEMP,DRY_NATURE,WET_MOISTURE,WET_TEMP,WET_NATURE,perten_dry_Moisture,perten_dry_Nature,perten_dry_Temperature,perten_wet_Moisture,perten_wet_Nature,perten_wet_Temperature,tested,dry_mass,mode
28-08-2024,16:45:00,Nisu,565.0,60.3,45.1,45.1,47.1,,,,,,,13.583,0.766,23.114,18.12,0.753,25.18,calculated,0.0,DRYING
28-08-2024,16:46:00,Nisu,566.0,53.0,45.1,45.1,47.0,,,,,,,13.584,0.766,23.108,18.119,0.753,25.175,calculated,380.855,SHUTDOWN
28-08-2024,16:47:00,Nisu,566.0,39.2,45.5,45.5,47.2,,,,,,,13.584,0.766,23.101,18.118,0.753,25.17,calculated,0.0,STOP
28-08-2024,16:48:00,Nisu,566.0,34.4,45.9,45.9,47.5,,,,,,,13.584,0.766,23.094,18.118,0.753,25.166,calculated,0.0,STOP
28-08-2024,16:49:00,Nisu,566.0,32.1,46.2,46.2,47.8,,,,,,,13.584,0.766,23.088,18.117,0.754,25.161,calculated,0.0,STOP
28-08-2024,16:50:00,Nisu,566.0,30.6,46.2,46.2,47.9,,,,,,,13.585,0.766,23.081,18.116,0.754,25.156,calculated,0.0,STOP
28-08-2024,16:51:00,Nisu,566.0,29.6,46.4,46.4,48.0,,,,,,,13.585,0.766,23.074,18.115,0.754,25.151,calculated,0.0,STOP
28-08-2024,16:52:00,Nisu,566.0,29.1,46.4,46.4,47.9,,,,,,,13.585,0.766,23.068,18.114,0.754,25.147,calculated,0.0,STOP
28-08-2024,16:53:00,Nisu,566.0,28.6,46.4,46.4,47.8,,,,,,,13.585,0.766,23.061,18.113,0.754,25.142,calculated,0.0,STOP
28-08-2024,16:54:00,Nisu,566.0,28.4,46.3,46.3,47.7,,,,,,,13.586,0.766,23.055,18.112,0.754,25.137,calculated,0.0,STOP
28-08-2024,16:55:00,Nisu,566.0,28.0,46.2,46.2,47.6,,,,,,,13.586,0.766,23.048,18.112,0.754,25.133,calculated,0.0,STOP
28-08-2024,16:56:00,Nisu,566.0,27.8,46.1,46.1,47.5,,,,,,,13.586,0.766,23.041,18.111,0.754,25.128,calculated,0.0,STOP
28-08-2024,16:57:00,Nisu,566.0,27.6,46.0,46.0,47.3,,,,,,,13.586,0.766,23.035,18.11,0.754,25.123,calculated,0.0,STOP
28-08-2024,16:58:00,Nisu,566.0,27.5,45.8,45.8,47.1,,,,,,,13.587,0.766,23.028,18.109,0.754,25.119,calculated,0.0,STOP
28-08-2024,16:59:00,Nisu,566.0,27.5,45.7,45.7,47.0,,,,,,,13.587,0.766,23.022,18.108,0.754,25.114,calculated,0.0,STOP
28-08-2024,17:00:00,Nisu,566.0,27.5,45.4,45.4,46.7,,,,,,,13.587,0.766,23.015,18.107,0.754,25.109,calculated,0.0,STOP
28-08-2024,17:01:00,Nisu,566.0,27.5,45.1,45.1,46.5,,,,,,,13.588,0.766,23.008,18.107,0.754,25.105,calculated,0.0,STOP
28-08-2024,17:02:00,Nisu,566.0,27.4,44.9,44.9,46.1,,,,,,,13.588,0.766,23.002,18.106,0.754,25.1,calculated,0.0,STOP
28-08-2024,17:03:00,Nisu,566.0,27.6,44.4,44.4,45.4,,,,,,,13.588,0.766,22.995,18.105,0.754,25.095,calculated,0.0,STOP
28-08-2024,17:04:00,Nisu,566.0,27.7,43.1,43.1,43.3,,,,,,,13.588,0.766,22.989,18.104,0.754,25.09,calculated,0.0,STOP
28-08-2024,17:05:00,Nisu,566.0,27.9,40.5,40.5,40.1,,,,,,,13.589,0.766,22.982,18.103,0.754,25.086,calculated,0.0,STOP
28-08-2024,17:06:00,Nisu,566.0,27.9,38.7,38.7,37.8,,,,,,,13.589,0.766,22.975,18.102,0.754,25.081,calculated,0.0,STOP
28-08-2024,17:07:00,Nisu,566.0,28.0,37.4,37.4,36.2,,,,,,,13.589,0.766,22.969,18.101,0.754,25.076,calculated,0.0,STOP
28-08-2024,17:08:00,Nisu,566.0,28.2,36.3,36.3,35.1,,,,,,,13.589,0.766,22.962,18.101,0.754,25.072,calculated,0.0,STOP
28-08-2024,17:09:00,Nisu,566.0,28.3,35.7,35.7,34.4,,,,,,,13.59,0.766,22.956,18.1,0.754,25.067,calculated,0.0,STOP
28-08-2024,17:10:00,Nisu,566.0,28.3,35.2,35.2,33.6,,,,,,,13.59,0.766,22.949,18.099,0.754,25.062,calculated,0.0,STOP
28-08-2024,17:11:00,Nisu,566.0,28.4,34.9,34.9,33.1,,,,,,,13.59,0.766,22.942,18.098,0.754,25.058,calculated,0.0,STOP
28-08-2024,17:12:00,Nisu,566.0,28.5,34.4,34.4,32.5,,,,,,,13.59,0.766,22.936,18.097,0.754,25.053,calculated,0.0,STOP
28-08-2024,17:13:00,Nisu,566.0,28.7,34.0,34.0,32.3,,,,,,,13.591,0.766,22.929,18.096,0.754,25.048,calculated,0.0,STOP
28-08-2024,17:14:00,Nisu,566.0,28.8,33.7,33.7,32.0,,,,,,,13.591,0.766,22.923,18.095,0.754,25.044,calculated,0.0,STOP
28-08-2024,17:15:00,Nisu,566.0,28.8,33.5,33.5,31.8,,,,,,,13.591,0.766,22.916,18.095,0.754,25.039,calculated,0.0,STOP
28-08-2024,17:16:00,Nisu,566.0,29.0,33.1,33.1,31.6,,,,,,,13.591,0.766,22.909,18.094,0.754,25.034,calculated,0.0,STOP
28-08-2024,17:17:00,Nisu,566.0,29.1,33.3,33.3,31.5,,,,,,,13.592,0.766,22.903,18.093,0.754,25.03,calculated,0.0,STOP
28-08-2024,17:18:00,Nisu,566.0,29.2,32.9,32.9,31.4,,,,,,,13.592,0.766,22.896,18.092,0.754,25.025,calculated,0.0,STOP
28-08-2024,17:19:00,Nisu,566.0,29.2,33.0,33.0,31.2,,,,,,,13.592,0.766,22.89,18.091,0.754,25.02,calculated,0.0,STOP
28-08-2024,17:20:00,Nisu,566.0,29.2,33.0,33.0,31.1,,,,,,,13.592,0.766,22.883,18.09,0.754,25.015,calculated,0.0,STOP
28-08-2024,17:21:00,Nisu,566.0,29.4,32.8,32.8,31.0,,,,,,,13.593,0.766,22.876,18.09,0.754,25.011,calculated,0.0,STOP
28-08-2024,17:22:00,Nisu,566.0,29.5,32.6,32.6,30.9,,,,,,,13.593,0.766,22.87,18.089,0.754,25.006,calculated,0.0,STOP
28-08-2024,17:23:00,Nisu,566.0,29.6,32.7,32.7,30.9,,,,,,,13.593,0.766,22.863,18.088,0.754,25.001,calculated,0.0,STOP
28-08-2024,17:24:00,Nisu,566.0,29.7,32.6,32.6,30.7,,,,,,,13.593,0.766,22.856,18.087,0.754,24.997,calculated,0.0,STOP
28-08-2024,17:25:00,Nisu,566.0,29.7,32.3,32.3,30.6,,,,,,,13.594,0.766,22.85,18.086,0.754,24.992,calculated,0.0,STOP
28-08-2024,17:26:00,Nisu,566.0,29.9,32.3,32.3,30.4,,,,,,,13.594,0.766,22.843,18.085,0.754,24.987,calculated,0.0,STOP
28-08-2024,17:27:00,Nisu,566.0,30.0,32.2,32.2,30.5,,,,,,,13.594,0.766,22.837,18.084,0.754,24.983,calculated,0.0,STOP
28-08-2024,17:28:00,Nisu,566.0,30.1,32.1,32.1,30.5,,,,,,,13.595,0.766,22.83,18.084,0.754,24.978,calculated,0.0,STOP
28-08-2024,17:29:00,Nisu,566.0,30.1,31.8,31.8,30.5,,,,,,,13.595,0.766,22.823,18.083,0.754,24.973,calculated,0.0,STOP
28-08-2024,17:30:00,Nisu,566.0,30.2,31.6,31.6,30.3,,,,,,,13.595,0.766,22.817,18.082,0.754,24.969,calculated,0.0,STOP
28-08-2024,17:31:00,Nisu,566.0,30.3,31.4,31.4,30.2,,,,,,,13.595,0.766,22.81,18.081,0.754,24.964,calculated,0.0,STOP
28-08-2024,17:32:00,Nisu,566.0,30.4,31.4,31.4,30.1,,,,,,,13.596,0.766,22.804,18.08,0.754,24.959,calculated,0.0,STOP
28-08-2024,17:33:00,Nisu,566.0,30.5,31.4,31.4,30.1,,,,,,,13.596,0.766,22.797,18.079,0.754,24.954,calculated,0.0,STOP
28-08-2024,17:34:00,Nisu,566.0,30.5,31.4,31.4,30.0,,,,,,,13.596,0.766,22.79,18.078,0.754,24.95,calculated,0.0,STOP
28-08-2024,17:35:00,Nisu,566.0,30.6,31.3,31.3,30.0,,,,,,,13.596,0.766,22.784,18.078,0.755,24.945,calculated,0.0,STOP
28-08-2024,17:36:00,Nisu,566.0,30.7,31.0,31.0,29.8,,,,,,,13.597,0.766,22.777,18.077,0.755,24.94,calculated,0.0,STOP
28-08-2024,17:37:00,Nisu,566.0,30.8,30.9,30.9,29.7,,,,,,,13.597,0.766,22.771,18.076,0.755,24.936,calculated,0.0,STOP
28-08-2024,17:38:00,Nisu,566.0,30.9,30.7,30.7,29.6,,,,,,,13.597,0.766,22.764,18.075,0.755,24.931,calculated,0.0,STOP
28-08-2024,17:39:00,Nisu,566.0,31.0,30.6,30.6,29.7,,,,,,,13.597,0.766,22.757,18.074,0.755,24.926,calculated,0.0,STOP
28-08-2024,17:40:00,Nisu,566.0,31.1,30.5,30.5,29.7,,,,,,,13.598,0.767,22.751,18.073,0.755,24.922,calculated,0.0,STOP
28-08-2024,17:41:00,Nisu,566.0,31.1,30.6,30.6,29.7,,,,,,,13.598,0.767,22.744,18.073,0.755,24.917,calculated,0.0,STOP
28-08-2024,17:42:00,Nisu,566.0,31.2,30.8,30.8,29.7,,,,,,,13.598,0.767,22.738,18.072,0.755,24.912,calculated,0.0,STOP
28-08-2024,17:43:00,Nisu,566.0,31.2,30.7,30.7,29.6,,,,,,,13.598,0.767,22.731,18.071,0.755,24.908,calculated,0.0,STOP
28-08-2024,17:44:00,Nisu,566.0,31.3,30.5,30.5,29.4,,,,,,,13.599,0.767,22.724,18.07,0.755,24.903,calculated,0.0,STOP
28-08-2024,17:45:00,Nisu,566.0,31.3,30.5,30.5,29.4,,,,,,,13.599,0.767,22.718,18.069,0.755,24.898,calculated,0.0,STOP
28-08-2024,17:46:00,Nisu,566.0,31.4,30.4,30.4,29.5,,,,,,,13.599,0.767,22.711,18.068,0.755,24.894,calculated,0.0,STOP
28-08-2024,17:47:00,Nisu,566.0,31.4,30.2,30.2,29.4,,,,,,,13.599,0.767,22.705,18.067,0.755,24.889,calculated,0.0,STOP
28-08-2024,17:48:00,Nisu,566.0,31.4,30.1,30.1,29.2,,,,,,,13.6,0.767,22.698,18.067,0.755,24.884,calculated,0.0,STOP
28-08-2024,17:49:00,Nisu,566.0,31.4,29.9,29.9,29.2,,,,,,,13.6,0.767,22.691,18.066,0.755,24.879,calculated,0.0,STOP
28-08-2024,17:50:00,Nisu,566.0,31.4,29.8,29.8,29.2,,,,,,,13.6,0.767,22.685,18.065,0.755,24.875,calculated,0.0,STOP
28-08-2024,17:51:00,Nisu,566.0,31.4,29.9,29.9,29.2,,,,,,,13.6,0.767,22.678,18.064,0.755,24.87,calculated,0.0,STOP
28-08-2024,17:52:00,Nisu,566.0,31.4,29.8,29.8,29.2,,,,,,,13.601,0.767,22.672,18.063,0.755,24.865,calculated,0.0,STOP
28-08-2024,17:53:00,Nisu,566.0,31.4,29.7,29.7,29.0,,,,,,,13.601,0.767,22.665,18.062,0.755,24.861,calculated,0.0,STOP
28-08-2024,17:54:00,Nisu,566.0,31.4,29.5,29.5,28.9,,,,,,,13.601,0.767,22.658,18.061,0.755,24.856,calculated,0.0,STOP
28-08-2024,17:55:00,Nisu,566.0,31.4,29.3,29.3,28.8,,,,,,,13.602,0.767,22.652,18.061,0.755,24.851,calculated,0.0,STOP
28-08-2024,17:56:00,Nisu,566.0,31.4,29.2,29.2,28.7,,,,,,,13.602,0.767,22.645,18.06,0.755,24.847,calculated,0.0,STOP
28-08-2024,17:57:00,Nisu,566.0,31.4,29.2,29.2,28.6,,,,,,,13.602,0.767,22.638,18.059,0.755,24.842,calculated,0.0,STOP
28-08-2024,17:58:00,Nisu,566.0,31.4,29.2,29.2,28.6,,,,,,,13.602,0.767,22.632,18.058,0.755,24.837,calculated,0.0,STOP
28-08-2024,17:59:00,Nisu,566.0,31.4,29.1,29.1,28.7,,,,,,,13.603,0.767,22.625,18.057,0.755,24.833,calculated,0.0,STOP
28-08-2024,18:00:00,Nisu,566.0,31.4,29.1,29.1,28.7,,,,,,,13.603,0.767,22.619,18.056,0.755,24.828,calculated,0.0,STOP
28-08-2024,18:01:00,Nisu,566.0,31.4,29.0,29.0,28.7,,,,,,,13.603,0.767,22.612,18.056,0.755,24.823,calculated,0.0,STOP
28-08-2024,18:02:00,Nisu,566.0,31.4,28.9,28.9,28.6,,,,,,,13.603,0.767,22.605,18.055,0.755,24.819,calculated,0.0,STOP
28-08-2024,18:03:00,Nisu,566.0,31.4,29.0,29.0,28.6,,,,,,,13.604,0.767,22.599,18.054,0.755,24.814,calculated,0.0,STOP
28-08-2024,18:04:00,Nisu,566.0,31.4,29.1,29.1,28.7,,,,,,,13.604,0.767,22.592,18.053,0.755,24.809,calculated,0.0,STOP
28-08-2024,18:05:00,Nisu,566.0,31.4,29.2,29.2,28.8,,,,,,,13.604,0.767,22.586,18.052,0.755,24.804,calculated,0.0,STOP
28-08-2024,18:06:00,Nisu,566.0,31.4,29.2,29.2,28.8,,,,,,,13.604,0.767,22.579,18.051,0.755,24.8,calculated,0.0,STOP
28-08-2024,18:07:00,Nisu,566.0,31.4,29.1,29.1,28.6,,,,,,,13.605,0.767,22.572,18.05,0.755,24.795,calculated,0.0,STOP
28-08-2024,18:08:00,Nisu,566.0,31.4,28.8,28.8,28.4,,,,,,,13.605,0.767,22.566,18.05,0.755,24.79,calculated,0.0,STOP
28-08-2024,18:09:00,Nisu,566.0,31.4,28.7,28.7,28.1,,,,,,,13.605,0.767,22.559,18.049,0.755,24.786,calculated,0.0,STOP
28-08-2024,18:10:00,Nisu,566.0,31.3,28.5,28.5,28.1,,,,,,,13.605,0.767,22.553,18.048,0.755,24.781,calculated,0.0,STOP
28-08-2024,18:11:00,Nisu,566.0,31.3,28.4,28.4,28.0,,,,,,,13.606,0.767,22.546,18.047,0.755,24.776,calculated,0.0,STOP
28-08-2024,18:12:00,Nisu,566.0,31.4,28.3,28.3,27.9,,,,,,,13.606,0.767,22.539,18.046,0.755,24.772,calculated,0.0,STOP
28-08-2024,18:13:00,Nisu,566.0,31.3,28.2,28.2,27.6,,,,,,,13.606,0.767,22.533,18.045,0.755,24.767,calculated,0.0,STOP
28-08-2024,18:14:00,Nisu,566.0,31.4,28.2,28.2,27.6,,,,,,,13.606,0.767,22.526,18.045,0.755,24.762,calculated,0.0,STOP
28-08-2024,18:15:00,Nisu,566.0,31.4,28.0,28.0,27.5,,,,,,,13.607,0.767,22.52,18.044,0.755,24.758,calculated,0.0,STOP
28-08-2024,18:16:00,Nisu,566.0,31.3,28.0,28.0,27.5,,,,,,,13.607,0.767,22.513,18.043,0.755,24.753,calculated,0.0,STOP
28-08-2024,18:17:00,Nisu,566.0,31.3,28.0,28.0,27.6,,,,,,,13.607,0.767,22.506,18.042,0.755,24.748,calculated,0.0,STOP
28-08-2024,18:18:00,Nisu,566.0,31.3,27.9,27.9,27.5,,,,,,,13.607,0.767,22.5,18.041,0.755,24.743,calculated,0.0,STOP
28-08-2024,18:19:00,Nisu,566.0,31.3,27.8,27.8,27.5,,,,,,,13.608,0.767,22.493,18.04,0.755,24.739,calculated,0.0,STOP
28-08-2024,18:20:00,Nisu,566.0,31.3,27.7,27.7,27.5,,,,,,,13.608,0.767,22.487,18.039,0.755,24.734,calculated,0.0,STOP
28-08-2024,18:21:00,Nisu,566.0,31.3,27.6,27.6,27.5,,,,,,,13.608,0.767,22.48,18.039,0.756,24.729,calculated,0.0,STOP
28-08-2024,18:22:00,Nisu,566.0,31.3,27.5,27.5,27.3,,,,,,,13.608,0.767,22.473,18.038,0.756,24.725,calculated,0.0,STOP
28-08-2024,18:23:00,Nisu,566.0,31.3,27.5,27.5,27.2,,,,,,,13.609,0.767,22.467,18.037,0.756,24.72,calculated,0.0,STOP
28-08-2024,18:24:00,Nisu,566.0,31.3,27.4,27.4,27.2,,,,,,,13.609,0.767,22.46,18.036,0.756,24.715,calculated,0.0,STOP
28-08-2024,18:25:00,Nisu,566.0,31.4,27.3,27.3,27.2,,,,,,,13.609,0.767,22.453,18.035,0.756,24.711,calculated,0.0,STOP
28-08-2024,18:26:00,Nisu,566.0,31.3,27.2,27.2,27.2,,,,,,,13.61,0.767,22.447,18.034,0.756,24.706,calculated,0.0,STOP
28-08-2024,18:27:00,Nisu,566.0,31.3,27.2,27.2,27.1,,,,,,,13.61,0.767,22.44,18.033,0.756,24.701,calculated,0.0,STOP
28-08-2024,18:28:00,Nisu,566.0,31.3,27.2,27.2,27.0,,,,,,,13.61,0.767,22.434,18.033,0.756,24.697,calculated,0.0,STOP
28-08-2024,18:29:00,Nisu,566.0,31.3,27.2,27.2,27.0,,,,,,,13.61,0.767,22.427,18.032,0.756,24.692,calculated,0.0,STOP
28-08-2024,18:30:00,Nisu,566.0,31.3,27.1,27.1,27.0,,,,,,,13.611,0.767,22.42,18.031,0.756,24.687,calculated,0.0,STOP
28-08-2024,18:31:00,Nisu,566.0,31.2,27.1,27.1,26.9,,,,,,,13.611,0.767,22.414,18.03,0.756,24.683,calculated,0.0,STOP
28-08-2024,18:32:00,Nisu,566.0,31.2,27.1,27.1,26.8,,,,,,,13.611,0.767,22.407,18.029,0.756,24.678,calculated,0.0,STOP
28-08-2024,18:33:00,Nisu,566.0,31.3,26.9,26.9,26.8,,,,,,,13.611,0.767,22.401,18.028,0.756,24.673,calculated,0.0,STOP
28-08-2024,18:34:00,Nisu,566.0,31.2,27.0,27.0,26.8,,,,,,,13.612,0.767,22.394,18.028,0.756,24.668,calculated,0.0,STOP
28-08-2024,18:35:00,Nisu,566.0,31.2,26.9,26.9,26.8,,,,,,,13.612,0.767,22.387,18.027,0.756,24.664,calculated,0.0,STOP
28-08-2024,18:36:00,Nisu,566.0,31.3,26.9,26.9,26.6,,,,,,,13.612,0.767,22.381,18.026,0.756,24.659,calculated,0.0,STOP
28-08-2024,18:37:00,Nisu,566.0,31.3,26.8,26.8,26.6,,,,,,,13.612,0.767,22.374,18.025,0.756,24.654,calculated,0.0,STOP
28-08-2024,18:38:00,Nisu,566.0,31.2,26.7,26.7,26.6,,,,,,,13.613,0.767,22.368,18.024,0.756,24.65,calculated,0.0,STOP
28-08-2024,18:39:00,Nisu,566.0,31.2,26.7,26.7,26.7,,,,,,,13.613,0.767,22.361,18.023,0.756,24.645,calculated,0.0,STOP
28-08-2024,18:40:00,Nisu,566.0,31.3,26.6,26.6,26.7,,,,,,,13.613,0.767,22.354,18.022,0.756,24.64,calculated,0.0,STOP
28-08-2024,18:41:00,Nisu,566.0,31.3,26.6,26.6,26.6,,,,,,,13.613,0.767,22.348,18.022,0.756,24.636,calculated,0.0,STOP
28-08-2024,18:42:00,Nisu,566.0,31.3,26.5,26.5,26.6,,,,,,,13.614,0.767,22.341,18.021,0.756,24.631,calculated,0.0,STOP
28-08-2024,18:43:00,Nisu,566.0,31.3,26.6,26.6,26.7,,,,,,,13.614,0.767,22.335,18.02,0.756,24.626,calculated,0.0,STOP
28-08-2024,18:44:00,Nisu,566.0,31.3,26.5,26.5,26.7,,,,,,,13.614,0.767,22.328,18.019,0.756,24.622,calculated,0.0,STOP
28-08-2024,18:45:00,Nisu,566.0,31.3,26.4,26.4,26.6,,,,,,,13.614,0.767,22.321,18.018,0.756,24.617,calculated,0.0,STOP
28-08-2024,18:46:00,Nisu,566.0,31.3,26.2,26.2,26.3,,,,,,,13.615,0.767,22.315,18.017,0.756,24.612,calculated,0.0,STOP
28-08-2024,18:47:00,Nisu,566.0,31.3,26.2,26.2,26.2,,,,,,,13.615,0.767,22.308,18.016,0.756,24.607,calculated,0.0,STOP
28-08-2024,18:48:00,Nisu,566.0,31.2,26.2,26.2,26.3,,,,,,,13.615,0.767,22.302,18.016,0.756,24.603,calculated,0.0,STOP
28-08-2024,18:49:00,Nisu,566.0,31.3,26.2,26.2,26.4,,,,,,,13.615,0.767,22.295,18.015,0.756,24.598,calculated,0.0,STOP
28-08-2024,18:50:00,Nisu,566.0,31.3,26.1,26.1,26.4,,,,,,,13.616,0.767,22.288,18.014,0.756,24.593,calculated,0.0,STOP
28-08-2024,18:51:00,Nisu,566.0,31.3,26.0,26.0,26.3,,,,,,,13.616,0.767,22.282,18.013,0.756,24.589,calculated,0.0,STOP
28-08-2024,18:52:00,Nisu,566.0,31.3,25.9,25.9,26.2,,,,,,,13.616,0.767,22.275,18.012,0.756,24.584,calculated,0.0,STOP
28-08-2024,18:53:00,Nisu,566.0,31.3,25.8,25.8,26.1,,,,,,,13.617,0.767,22.269,18.011,0.756,24.579,calculated,0.0,STOP
28-08-2024,18:54:00,Nisu,566.0,31.2,25.8,25.8,26.0,,,,,,,13.617,0.767,22.262,18.011,0.756,24.575,calculated,0.0,STOP
28-08-2024,18:55:00,Nisu,566.0,31.2,25.8,25.8,25.8,,,,,,,13.617,0.767,22.255,18.01,0.756,24.57,calculated,0.0,STOP
28-08-2024,18:56:00,Nisu,566.0,31.3,25.8,25.8,25.7,,,,,,,13.617,0.767,22.249,18.009,0.756,24.565,calculated,0.0,STOP
28-08-2024,18:57:00,Nisu,566.0,31.3,25.8,25.8,25.7,,,,,,,13.618,0.767,22.242,18.008,0.756,24.561,calculated,0.0,STOP
28-08-2024,18:58:00,Nisu,566.0,31.3,25.8,25.8,25.7,,,,,,,13.618,0.767,22.235,18.007,0.756,24.556,calculated,0.0,STOP
28-08-2024,18:59:00,Nisu,566.0,31.4,25.8,25.8,25.6,,,,,,,13.618,0.767,22.229,18.006,0.756,24.551,calculated,0.0,STOP
28-08-2024,19:00:00,Nisu,566.0,31.3,25.8,25.8,25.7,,,,,,,13.618,0.767,22.222,18.005,0.756,24.547,calculated,0.0,STOP
28-08-2024,19:01:00,Nisu,566.0,31.4,25.8,25.8,25.8,,,,,,,13.619,0.767,22.216,18.005,0.756,24.542,calculated,0.0,STOP
28-08-2024,19:02:00,Nisu,566.0,31.3,25.8,25.8,25.8,,,,,,,13.619,0.767,22.209,18.004,0.756,24.537,calculated,0.0,STOP
28-08-2024,19:03:00,Nisu,566.0,31.3,25.8,25.8,25.8,,,,,,,13.619,0.767,22.202,18.003,0.756,24.532,calculated,0.0,STOP
28-08-2024,19:04:00,Nisu,566.0,31.3,25.7,25.7,25.8,,,,,,,13.619,0.767,22.196,18.002,0.756,24.528,calculated,0.0,STOP
28-08-2024,19:05:00,Nisu,566.0,31.3,25.6,25.6,25.8,,,,,,,13.62,0.767,22.189,18.001,0.756,24.523,calculated,0.0,STOP
28-08-2024,19:06:00,Nisu,566.0,31.3,25.6,25.6,25.7,,,,,,,13.62,0.767,22.183,18.0,0.756,24.518,calculated,0.0,STOP
28-08-2024,19:07:00,Nisu,566.0,31.4,25.5,25.5,25.7,,,,,,,13.62,0.767,22.176,18.0,0.757,24.514,calculated,0.0,STOP
28-08-2024,19:08:00,Nisu,566.0,31.4,25.4,25.4,25.7,,,,,,,13.62,0.767,22.169,17.999,0.757,24.509,calculated,0.0,STOP
28-08-2024,19:09:00,Nisu,566.0,31.3,25.3,25.3,25.6,,,,,,,13.621,0.767,22.163,17.998,0.757,24.504,calculated,0.0,STOP
28-08-2024,19:10:00,Nisu,566.0,31.4,25.3,25.3,25.5,,,,,,,13.621,0.767,22.156,17.997,0.757,24.5,calculated,0.0,STOP
28-08-2024,19:11:00,Nisu,566.0,31.4,25.3,25.3,25.6,,,,,,,13.621,0.767,22.15,17.996,0.757,24.495,calculated,0.0,STOP
28-08-2024,19:12:00,Nisu,566.0,31.3,25.2,25.2,25.5,,,,,,,13.621,0.767,22.143,17.995,0.757,24.49,calculated,0.0,STOP
28-08-2024,19:13:00,Nisu,566.0,31.4,25.3,25.3,25.4,,,,,,,13.622,0.767,22.136,17.994,0.757,24.486,calculated,0.0,STOP
28-08-2024,19:14:00,Nisu,566.0,31.4,25.2,25.2,25.4,,,,,,,13.622,0.767,22.13,17.994,0.757,24.481,calculated,0.0,STOP
28-08-2024,19:15:00,Nisu,566.0,31.4,25.2,25.2,25.4,,,,,,,13.622,0.767,22.123,17.993,0.757,24.476,calculated,0.0,STOP
28-08-2024,19:16:00,Nisu,566.0,31.4,25.2,25.2,25.3,,,,,,,13.622,0.767,22.117,17.992,0.757,24.471,calculated,0.0,STOP
28-08-2024,19:17:00,Nisu,566.0,31.4,25.2,25.2,25.4,,,,,,,13.623,0.767,22.11,17.991,0.757,24.467,calculated,0.0,STOP
28-08-2024,19:18:00,Nisu,566.0,31.4,25.1,25.1,25.3,,,,,,,13.623,0.767,22.103,17.99,0.757,24.462,calculated,0.0,STOP
28-08-2024,19:19:00,Nisu,566.0,31.4,25.1,25.1,25.3,,,,,,,13.623,0.767,22.097,17.989,0.757,24.457,calculated,0.0,STOP
28-08-2024,19:20:00,Nisu,566.0,31.4,25.0,25.0,25.3,,,,,,,13.624,0.767,22.09,17.988,0.757,24.453,calculated,0.0,STOP
28-08-2024,19:21:00,Nisu,566.0,31.4,25.1,25.1,25.3,,,,,,,13.624,0.767,22.084,17.988,0.757,24.448,calculated,0.0,STOP
28-08-2024,19:22:00,Nisu,566.0,31.4,25.1,25.1,25.3,,,,,,,13.624,0.767,22.077,17.987,0.757,24.443,calculated,0.0,STOP
28-08-2024,19:23:00,Nisu,566.0,31.4,25.0,25.0,25.3,,,,,,,13.624,0.767,22.07,17.986,0.757,24.439,calculated,0.0,STOP
28-08-2024,19:24:00,Nisu,566.0,31.4,24.9,24.9,25.2,,,,,,,13.625,0.767,22.064,17.985,0.757,24.434,calculated,0.0,STOP
28-08-2024,19:25:00,Nisu,566.0,31.4,24.9,24.9,25.1,,,,,,,13.625,0.767,22.057,17.984,0.757,24.429,calculated,0.0,STOP
28-08-2024,19:26:00,Nisu,566.0,31.4,24.9,24.9,25.1,,,,,,,13.625,0.767,22.051,17.983,0.757,24.425,calculated,0.0,STOP
28-08-2024,19:27:00,Nisu,566.0,31.4,24.9,24.9,25.1,,,,,,,13.625,0.767,22.044,17.983,0.757,24.42,calculated,0.0,STOP
28-08-2024,19:28:00,Nisu,566.0,31.4,24.9,24.9,24.9,,,,,,,13.626,0.767,22.037,17.982,0.757,24.415,calculated,0.0,STOP
28-08-2024,19:29:00,Nisu,566.0,31.5,24.9,24.9,24.9,,,,,,,13.626,0.767,22.031,17.981,0.757,24.411,calculated,0.0,STOP
28-08-2024,19:30:00,Nisu,566.0,31.5,24.8,24.8,24.9,,,,,,,13.626,0.767,22.024,17.98,0.757,24.406,calculated,0.0,STOP
28-08-2024,19:31:00,Nisu,566.0,31.4,24.8,24.8,24.9,,,,,,,13.626,0.767,22.017,17.979,0.757,24.401,calculated,0.0,STOP
28-08-2024,19:32:00,Nisu,566.0,31.5,24.6,24.6,24.6,,,,,,,13.627,0.767,22.011,17.978,0.757,24.396,calculated,0.0,STOP
28-08-2024,19:33:00,Nisu,566.0,31.6,24.3,24.3,24.1,,,,,,,13.627,0.767,22.004,17.977,0.757,24.392,calculated,0.0,STOP
28-08-2024,19:34:00,Nisu,566.0,31.7,24.4,24.4,24.4,,,,,,,13.627,0.767,21.998,17.977,0.757,24.387,calculated,0.0,STOP
28-08-2024,19:35:00,Nisu,566.0,31.8,24.5,24.5,24.6,,,,,,,13.627,0.767,21.991,17.976,0.757,24.382,calculated,0.0,STOP
28-08-2024,19:36:00,Nisu,566.0,31.8,24.6,24.6,24.8,,,,,,,13.628,0.767,21.984,17.975,0.757,24.378,calculated,0.0,STOP
